1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,57,58,17,14,97,103,148,59,108,15,189,103,240,59,200,15,280,104,331,60,291,16,371,104,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,243,51,200,9,286,94,243,147,200,104,286,190,242,242,199,199,285,285,241,395,199,353,284,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,243,51,200,9,286,94,242,146,200,104,285,189,242,242,199,199,285,285,241,337,199,294,284,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,243,148,200,105,286,191,243,243,200,200,286,286,242,338,200,295,285,381,242,434,199,391,285,477,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,243,114,201,71,286,157,243,242,200,200,286,285,242,338,199,295,285,381,241,433,198,391,285,476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,243,113,201,70,286,156,243,242,200,199,286,285,242,370,200,328,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,243,147,200,104,286,190,242,242,199,199,285,285,241,371,199,328,284,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,384,113,342,71,427,156,242,241,199,198,285,284,242,337,199,294,285,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,280,106,237,63,323,149,243,242,200,199,286,285,100,369,58,327,143,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,242,240,199,197,285,283,277,375,235,333,320,418,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,107,202,64,159,150,245,242,239,199,196,285,282,415,240,372,198,458,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,57,58,17,14,98,103,149,59,109,15,189,103,269,59,229,15,310,104,377,60,337,16,417,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,243,114,194,69,293,160,242,242,193,197,292,287,242,343,193,298,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,378,205,335,162,421,248,69,239,26,197,112,282,242,241,199,198,285,284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,205,105,162,63,249,148,241,241,198,198,285,284,241,345,198,303,284,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,244,135,201,93,287,178,243,240,200,197,286,283,206,375,163,332,249,418,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,242,240,199,197,285,283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,243,239,200,196,286,282,338,240,295,197,381,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,147,240,104,198,190,283,242,241,199,198,285,284,353,242,310,199,396,285,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,131,240,89,197,174,283,242,240,199,197,285,283,377,277,335,235,420,320,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,243,240,200,197,286,283,338,240,295,197,381,283,107,275,64,232,150,318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,145,240,103,198,188,283,241,241,198,198,284,284,359,278,317,235,402,321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,75,59,35,15,115,103,198,59,158,15,239,104,306,60,266,16,346,104,398,61,358,17,438,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,241,241,198,198,284,284,370,242,327,199,413,285,56,276,13,234,99,319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,63,72,21,30,105,114,304,73,262,31,346,115,52,238,9,196,95,281,147,239,104,196,190,282,242,240,199,197,285,283,338,240,295,198,381,283,433,241,390,198,476,284,7,,,,,,,,,,,,,,,,,,
3323,243,134,194,89,293,180,242,242,193,197,292,288,242,369,193,324,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,113,239,70,197,156,282,241,240,199,197,284,283,337,241,294,198,380,284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,146,239,104,196,189,282,242,240,199,197,285,283,370,240,328,197,413,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,113,240,70,197,156,283,241,241,198,198,284,284,336,242,294,199,379,285,431,242,389,199,474,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,393,33,478,117,103,196,190,283,198,197,285,284,294,197,380,284,389,198,475,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,341,74,299,32,384,116,170,77,96,34,245,121,52,239,9,196,95,282,147,240,104,197,190,283,242,240,199,197,285,283,338,241,295,198,381,284,433,241,390,199,476,284,7,,,,,,,,,,,,,,,,,,
3329,203,30,289,115,9,195,95,281,104,195,191,282,199,196,286,283,294,197,381,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,149,74,107,32,192,116,391,75,349,34,433,117,50,240,8,197,93,283,146,240,103,197,189,283,241,241,198,198,284,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,84,59,44,15,124,103,175,59,135,15,216,103,266,59,226,15,307,104,358,60,318,16,398,104,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,119,109,77,67,162,151,361,111,319,69,403,153,241,238,196,188,287,288,343,238,298,189,388,288,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,259,111,217,69,301,154,139,239,94,189,185,289,241,239,196,190,287,289,343,240,298,191,389,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,157,111,115,69,200,153,399,113,357,71,441,155,139,239,94,190,185,289,241,240,196,190,287,290,378,240,333,191,424,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,243,113,194,68,293,159,242,242,193,197,292,288,242,350,193,305,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,155,110,113,68,198,152,397,112,355,70,439,154,130,238,85,189,176,288,242,239,197,189,288,289,351,239,306,190,397,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,46,111,4,69,88,153,287,112,245,70,329,154,132,239,87,190,178,289,241,240,196,190,286,290,376,240,331,191,421,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,269,111,227,69,312,153,117,238,72,189,163,288,242,239,196,189,288,289,385,240,340,191,431,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,126,111,84,69,169,153,367,113,325,71,410,155,98,239,53,189,144,289,242,240,197,190,288,290,349,240,304,191,395,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,260,112,218,70,302,154,134,239,89,190,180,289,242,240,197,190,288,290,346,240,301,191,392,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,52,111,10,69,94,153,293,112,251,70,336,154,138,239,93,190,184,289,242,240,197,190,288,290,389,241,344,192,434,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,53,58,13,14,93,103,144,59,104,15,185,103,339,255,295,215,383,296,338,347,294,307,383,388,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,147,111,105,69,189,153,388,113,346,71,430,155,95,239,50,189,141,289,242,240,197,190,288,290,383,240,338,191,429,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,246,111,204,69,289,153,101,238,56,189,147,288,242,239,197,189,288,289,352,239,307,190,398,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,136,111,94,69,179,153,378,113,336,71,420,155,132,239,87,190,178,289,242,240,197,190,287,290,349,240,304,191,395,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,271,112,229,70,314,154,135,239,90,190,181,289,242,240,197,190,288,290,358,240,313,191,404,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,243,119,194,73,293,165,243,243,194,197,292,289,242,376,193,331,292,422,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,265,112,223,70,307,154,110,239,65,189,156,289,241,240,196,190,287,290,360,240,315,191,405,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,147,111,105,69,190,153,389,113,347,71,431,155,123,239,78,190,169,289,242,240,197,190,288,290,351,240,306,191,397,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,280,111,238,69,322,153,133,238,88,189,179,288,242,239,197,189,288,289,361,239,316,190,407,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,159,112,117,70,202,154,401,113,359,71,443,155,122,239,77,190,168,289,241,240,196,191,287,290,363,241,318,191,409,291,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,280,112,238,70,322,154,120,239,74,190,166,289,242,240,197,190,288,290,357,240,312,191,403,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,241,146,199,104,283,188,240,241,198,199,282,283,240,335,198,294,282,377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,343,54,299,14,387,95,342,146,298,105,387,187,342,237,298,197,386,278,342,329,298,288,386,370,341,420,297,380,385,461,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,165,110,123,68,207,152,406,112,364,70,449,154,127,238,82,189,173,288,242,239,197,189,288,289,366,239,321,190,412,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,243,240,194,195,293,286,242,397,193,352,292,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,244,83,195,38,293,128,243,240,194,194,293,286,242,370,193,325,292,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,244,79,195,34,294,124,243,239,194,194,293,285,243,363,194,318,292,408,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,244,116,195,71,294,162,243,240,194,194,293,286,243,358,194,313,293,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,243,116,193,71,293,161,242,242,193,197,292,288,242,370,193,325,291,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,243,121,194,76,293,167,243,239,194,194,293,285,242,365,193,320,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,244,115,195,70,294,160,244,240,195,195,294,286,243,361,194,316,293,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,243,118,194,73,293,164,243,239,193,194,293,285,242,359,193,314,292,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,244,119,195,74,294,165,244,239,194,194,294,285,243,350,194,305,293,396,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,343,43,299,3,387,84,343,134,299,94,387,175,342,226,298,186,387,267,342,317,298,277,386,358,341,409,297,369,386,450,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,245,129,195,84,295,174,244,239,195,194,294,285,243,347,194,302,293,393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,244,132,195,87,294,178,243,240,194,195,293,286,243,344,194,299,293,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,244,135,195,90,294,181,244,240,194,195,294,286,243,415,194,370,293,461,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,244,64,195,19,294,110,243,240,194,194,293,286,242,367,193,322,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,244,91,195,46,294,137,243,240,194,194,293,286,243,361,194,316,293,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,245,119,196,74,295,165,244,240,195,195,294,286,243,383,194,338,293,429,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,244,134,195,89,294,180,243,243,194,198,293,289,243,369,194,324,293,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,244,96,195,51,294,142,243,240,194,194,293,286,243,379,194,334,292,425,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,244,99,194,54,294,145,243,239,194,194,293,285,242,385,193,340,292,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,244,68,195,23,294,114,243,240,194,194,293,286,243,382,194,337,292,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,62,54,19,14,106,94,61,146,18,106,105,186,61,237,18,196,105,278,61,328,18,288,105,368,60,420,17,380,104,460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,244,97,195,52,294,143,244,239,194,194,294,285,243,389,194,344,293,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,245,86,196,40,295,132,244,240,195,195,294,286,244,365,195,320,294,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,244,115,195,70,294,161,243,240,194,195,293,286,242,380,193,335,292,426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,244,100,195,55,294,146,244,241,194,196,294,287,243,345,194,300,293,391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,244,124,195,79,294,170,244,241,195,196,294,287,243,346,194,301,293,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,243,135,194,90,293,181,243,240,193,194,293,286,242,345,193,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,243,132,194,87,293,178,243,240,194,195,293,286,242,391,193,346,292,437,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,243,123,194,78,293,169,242,242,193,197,292,287,242,358,193,313,292,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,244,132,194,87,294,178,243,242,194,197,293,287,243,351,194,305,292,397,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,244,131,195,86,294,176,243,241,194,196,293,286,243,375,194,330,293,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,343,58,299,17,387,99,342,149,298,109,387,189,342,240,298,200,386,281,342,332,298,291,386,373,341,424,297,383,385,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,244,107,195,61,294,153,244,241,194,195,294,287,243,342,194,297,293,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,244,139,195,94,294,185,244,241,195,195,294,287,243,368,194,323,293,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,244,113,195,68,294,159,243,240,194,195,293,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,243,240,194,194,293,286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,90,241,45,192,136,291,242,242,197,193,288,292,254,371,212,329,296,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,142,240,97,191,188,290,244,241,199,191,289,291,396,242,351,193,442,291,166,369,124,327,209,411,408,371,366,329,450,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,116,240,71,191,162,290,243,241,198,191,289,291,345,241,300,192,390,291,267,370,225,328,310,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,90,241,45,192,136,291,243,242,197,193,289,292,369,243,324,194,415,292,152,370,110,328,194,412,394,372,352,330,436,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,243,108,194,63,293,154,242,243,193,197,292,289,242,378,193,333,291,423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,142,240,97,191,188,290,244,241,198,192,290,291,396,242,351,193,442,292,115,369,73,327,157,411,306,370,264,328,348,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,343,80,299,39,387,121,342,172,298,131,387,213,342,263,298,223,386,303,341,355,297,315,386,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,141,241,96,191,187,291,243,241,198,192,289,291,344,242,299,193,390,292,216,370,174,328,258,412,407,371,365,329,449,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,141,241,96,192,187,291,243,242,198,193,289,292,344,242,299,193,390,292,77,370,35,328,119,412,318,371,276,329,360,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,116,239,71,190,162,289,243,240,198,191,289,290,345,241,300,191,391,291,179,369,137,327,221,411,420,370,378,328,462,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,115,240,70,191,161,290,243,241,198,192,289,291,370,242,325,193,416,292,64,369,22,327,106,411,306,370,264,328,348,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,116,241,71,192,162,291,243,242,198,193,289,292,371,242,326,193,417,292,192,371,150,329,235,413,433,372,391,330,476,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,135,240,89,191,181,290,244,241,199,191,290,291,371,241,326,192,417,291,79,369,37,327,121,411,320,370,278,328,362,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,135,240,90,191,181,290,243,241,198,192,289,291,353,241,308,192,399,291,187,370,145,328,230,412,429,371,387,329,471,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,138,241,93,192,184,291,243,242,198,193,289,292,351,243,306,193,396,293,54,370,12,328,96,412,295,371,253,329,337,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,114,239,69,190,160,289,244,240,199,191,290,290,349,241,304,191,394,291,159,369,117,327,202,411,401,370,359,328,443,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,243,118,194,73,292,164,242,242,193,197,292,288,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,343,70,299,29,387,111,342,162,298,121,387,203,342,253,298,213,386,293,341,345,297,305,386,385,340,436,296,395,385,477,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,243,241,198,192,289,291,373,242,328,193,419,292,48,369,6,327,90,411,289,370,247,328,331,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,244,240,199,191,289,290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,141,240,96,191,187,290,243,241,197,191,289,291,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,145,240,100,191,191,290,243,241,198,191,289,291,344,241,299,192,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,141,241,96,191,187,291,243,241,198,192,289,291,340,242,295,193,386,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,140,241,95,192,186,291,242,242,197,193,288,292,344,243,299,193,389,293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,110,240,65,190,156,290,243,240,198,191,289,290,345,241,300,192,391,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,141,241,96,191,187,291,243,241,197,192,289,291,376,242,331,193,421,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,143,241,98,192,189,291,242,242,197,192,288,292,344,242,299,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,142,240,97,191,188,290,243,241,198,191,289,291,342,241,297,192,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,343,55,299,15,387,96,342,147,298,106,386,188,342,239,298,198,386,280,341,330,297,290,386,371,341,422,297,382,385,462,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,242,118,193,73,292,163,242,241,193,196,292,287,241,367,192,322,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,141,240,96,191,187,290,243,241,198,192,289,291,344,241,299,192,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,143,241,98,192,189,291,242,242,197,192,288,292,344,242,299,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,142,239,97,190,187,289,243,240,198,191,289,290,342,240,297,191,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,243,241,198,191,289,291,344,241,299,192,390,291,68,411,23,362,114,461,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,419,72,374,23,464,122,142,242,97,192,188,292,244,242,199,193,290,292,120,370,78,328,162,412,361,372,319,330,403,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,142,239,97,190,188,289,244,240,199,191,290,290,345,241,300,191,391,291,221,369,179,327,264,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,142,241,97,191,188,291,244,241,199,192,290,291,345,241,300,192,391,291,82,369,40,327,124,411,323,371,281,329,365,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,142,240,97,191,188,290,243,241,198,192,289,291,345,241,300,192,391,291,183,370,141,328,225,412,424,371,382,329,467,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,141,241,96,192,187,291,243,242,198,193,289,292,345,243,300,193,390,293,284,371,242,329,326,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,342,123,298,83,387,164,342,215,298,175,386,256,341,306,297,266,386,347,341,398,297,358,385,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,143,239,98,190,188,289,244,240,199,191,290,290,346,241,301,192,392,291,145,369,103,327,188,411,387,370,345,328,429,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,242,242,193,197,292,287,242,362,193,317,292,408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,142,240,97,191,188,290,243,241,198,192,289,291,345,242,300,192,391,292,246,370,204,328,289,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,114,241,69,192,160,291,243,242,198,193,289,292,345,243,300,193,391,293,107,370,65,328,149,412,348,372,306,330,390,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,115,239,70,190,160,289,244,240,199,191,290,290,373,241,328,192,418,291,236,369,194,327,278,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,142,240,97,191,188,290,243,241,198,192,289,291,373,242,328,193,418,292,124,369,82,327,166,411,365,371,323,329,407,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,142,241,97,192,188,291,243,242,198,192,289,292,345,242,300,193,391,292,225,370,183,328,268,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,105,239,60,190,151,289,244,240,199,191,290,290,346,241,301,192,392,291,87,368,45,326,129,410,328,370,286,328,370,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,142,240,97,191,188,290,244,241,199,192,290,291,383,242,338,193,429,292,225,370,183,328,267,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,141,241,96,191,187,291,243,241,198,192,289,291,345,241,300,192,390,291,85,369,43,327,127,411,326,371,284,329,368,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,343,56,299,15,387,97,342,147,298,107,387,188,342,239,298,198,386,280,341,330,297,290,386,371,340,422,296,382,385,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,142,240,97,190,188,290,244,240,199,191,290,290,346,241,301,191,391,291,187,369,145,327,230,411,429,370,387,329,471,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,244,240,199,191,290,290,346,241,301,191,391,291,48,368,6,326,90,410,289,369,247,327,331,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,209,72,167,30,251,114,52,238,10,195,95,281,147,238,104,195,190,281,242,239,200,196,285,282,338,239,295,197,381,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,243,126,200,83,286,169,242,242,199,199,285,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,242,139,193,94,292,185,242,241,192,196,292,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,243,141,193,96,293,187,242,242,193,197,292,288,242,344,193,299,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,243,140,194,95,293,186,242,242,193,197,292,288,242,344,193,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,242,140,193,95,292,186,242,242,193,197,292,288,241,344,192,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,193,94,293,186,192,196,292,287,192,298,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,114,139,69,68,160,210,243,141,194,96,293,187,242,242,193,197,292,288,242,344,193,299,292,390,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,342,122,298,82,387,163,341,214,297,174,386,255,341,305,297,265,386,346,341,397,297,357,385,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,193,95,293,187,193,197,293,288,192,299,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,243,140,194,95,293,186,243,242,193,197,293,288,113,329,68,248,159,410,242,343,193,298,292,389,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,242,140,193,95,292,186,242,242,192,197,292,288,241,344,192,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,242,140,193,95,292,186,242,242,193,197,292,288,241,344,192,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
