"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"9420","3","243","134","194","89","292","179","243","242","194","197","292","287","242","369","193","324","291","414","","",""
"9421","3","243","112","194","67","292","158","242","242","193","197","292","287","242","350","193","305","291","395","","",""
"9422","3","243","118","194","73","292","163","243","242","194","197","292","287","242","376","193","331","291","421","","",""
"9423","3","243","116","194","71","292","161","242","242","193","197","291","287","242","370","193","325","291","415","","",""
"9424","3","244","134","195","89","293","179","243","242","194","197","293","287","243","368","194","323","292","413","","",""
"9425","3","243","122","194","77","292","168","243","242","194","197","292","287","242","358","193","313","291","403","","",""
"9426","4","142","242","97","193","187","291","244","242","199","193","289","292","345","243","300","194","390","292","248","371","206","329","290","413","","",""
"9427","3","243","108","194","63","292","153","242","242","193","197","292","287","242","377","193","332","291","422","","",""
"9428","3","243","118","194","73","292","163","242","241","193","196","292","287","242","375","193","330","291","420","","",""
"9429","3","243","118","194","73","292","163","242","241","193","196","291","287","241","366","192","321","290","411","","",""
"9430","2","242","241","193","196","292","287","242","362","193","317","291","407","","",""
"9431","2","243","124","201","82","286","167","242","241","200","198","285","284","","",""
"9432","3","244","55","202","13","287","98","243","241","201","198","286","284","243","357","201","314","286","400","","",""
"9433","3","243","146","201","104","286","189","243","241","201","199","286","284","242","427","200","385","285","470","","",""
"9434","3","243","52","201","10","286","95","242","241","200","199","285","284","242","337","200","295","285","380","","",""
"9435","4","244","51","202","9","287","93","244","146","201","104","287","189","243","242","201","199","286","285","242","431","200","389","285","474","","",""
"9436","3","243","145","201","103","286","188","243","241","200","199","286","284","242","336","200","294","285","379","","",""
"9437","5","106","240","61","191","151","290","245","241","200","192","290","290","346","242","301","193","392","291","109","369","68","327","151","411","350","370","309","329","392","412","","",""
"9438","4","243","88","201","46","286","131","242","241","200","199","285","284","242","336","200","294","285","379","241","432","199","390","284","475","","",""
"9439","4","244","50","202","8","286","93","243","146","201","104","286","189","243","241","201","199","286","284","242","394","200","352","285","437","","",""
"9440","4","243","51","201","9","286","93","243","146","201","104","286","189","242","241","200","199","285","284","242","337","200","295","285","379","","",""
"9441","4","244","147","201","105","287","189","243","242","201","200","286","285","243","337","201","295","286","380","242","433","200","391","285","475","","",""
"9442","4","244","113","202","71","287","156","243","241","201","199","286","284","243","337","201","295","286","379","242","432","200","390","285","475","","",""
"9443","3","244","112","202","70","287","155","243","240","201","198","286","283","243","369","201","327","286","412","","",""
"9444","3","243","146","201","103","286","189","242","241","200","199","285","284","242","370","200","328","285","413","","",""
"9445","3","385","112","343","70","428","155","242","240","200","198","285","283","242","336","200","294","285","379","","",""
"9446","3","280","105","238","63","323","148","243","241","201","198","286","284","101","368","59","326","144","411","","",""
"9447","2","242","239","200","197","285","282","278","375","236","333","321","417","","",""
"9448","4","143","241","98","192","188","291","244","242","199","193","290","291","384","243","339","194","429","292","248","371","206","329","290","413","","",""
"9449","3","107","202","65","159","150","245","242","239","200","197","285","282","415","240","373","198","458","283","","",""
"9450","3","378","205","336","163","421","247","70","239","28","197","112","282","243","240","200","198","286","283","","",""
"9451","3","205","105","163","63","248","147","241","241","199","199","283","283","240","345","198","303","283","387","","",""
"9452","3","243","135","201","93","286","178","242","240","200","197","285","283","205","375","163","333","248","418","","",""
"9453","2","275","73","233","31","317","115","241","239","199","197","284","282","","",""
"9454","4","75","71","33","29","117","113","316","72","275","31","358","114","242","238","200","196","285","281","338","239","296","197","381","282","","",""
"9455","4","220","73","178","32","262","115","146","240","104","198","189","283","241","240","199","198","284","283","352","241","310","199","395","284","","",""
"9456","5","110","72","68","31","152","114","351","73","310","32","393","115","131","239","89","197","174","282","242","239","200","197","285","282","377","277","335","235","420","319","","",""
"9457","5","148","72","107","30","190","114","389","73","348","32","431","115","242","239","200","197","284","282","337","239","295","197","379","282","106","274","64","232","149","317","","",""
"9458","5","51","72","10","31","93","114","292","74","251","33","334","116","145","240","103","197","188","283","240","240","198","198","283","283","359","277","317","235","402","320","","",""
"9459","5","142","241","97","192","187","291","243","242","198","193","288","291","345","242","300","193","390","292","107","370","66","328","149","412","349","371","307","330","391","413","","",""
"9460","5","125","73","84","32","167","115","367","74","326","33","408","116","240","241","198","198","283","284","369","241","327","199","411","284","55","276","13","234","98","318","","",""
"9461","4","239","73","197","31","281","115","113","239","71","197","156","282","241","240","199","197","284","283","337","240","295","198","379","283","","",""
"9462","5","144","72","102","30","186","114","385","73","343","32","427","115","146","238","104","196","189","281","241","239","199","197","284","282","370","240","328","198","412","283","","",""
"9463","5","255","74","214","32","297","116","112","240","69","197","155","283","240","240","198","198","283","283","335","241","293","199","378","284","431","242","389","200","473","284","","",""
"9464","6","161","72","119","31","203","114","401","73","360","32","443","115","146","239","103","197","189","282","241","240","198","197","284","283","336","240","294","198","379","283","431","241","389","199","474","283","","",""
"9465","7","66","72","24","30","108","114","307","73","266","32","349","115","51","238","9","196","94","281","146","239","104","197","189","282","241","239","199","197","284","282","336","240","294","198","379","283","432","241","390","199","474","283","","",""
"9466","5","212","71","170","30","254","113","51","237","9","195","94","280","146","238","104","196","189","281","241","239","199","196","284","282","337","239","294","197","380","282","","",""
"9467","5","115","73","74","31","157","115","356","74","315","33","398","116","49","239","7","197","92","282","144","240","102","198","187","283","240","240","198","198","283","283","","",""
"9468","4","85","108","44","66","127","150","326","109","285","68","368","151","241","237","196","188","286","287","342","238","298","189","387","288","","",""
"9469","5","225","110","183","69","267","152","414","111","373","70","456","153","139","239","94","190","184","288","241","239","196","190","286","289","342","240","298","191","387","289","","",""
"9470","4","143","240","98","191","188","290","244","241","199","192","289","290","346","241","301","192","391","291","210","369","168","328","252","411","","",""
"9471","5","123","110","81","69","166","152","313","111","271","70","355","153","139","239","94","190","184","289","241","239","196","190","286","289","378","240","333","191","423","290","","",""
"9472","5","69","109","28","67","111","151","311","110","270","69","353","152","130","238","85","189","175","288","242","239","197","190","287","288","350","239","305","190","395","289","","",""
"9473","4","201","111","160","69","243","153","132","239","87","190","177","288","241","239","196","190","286","289","375","240","331","191","420","290","","",""
"9474","5","184","110","142","68","226","152","425","111","384","70","467","153","117","238","72","189","162","288","242","239","197","190","287","288","385","240","340","191","430","289","","",""
"9475","4","282","111","240","70","324","153","98","239","53","190","144","288","242","239","197","190","287","289","349","240","304","191","394","290","","",""
"9476","5","174","111","132","69","217","153","415","112","374","71","457","154","134","239","89","190","179","289","241","239","196","190","287","289","346","240","301","191","391","290","","",""
"9477","4","207","111","166","69","249","153","138","239","93","190","183","289","241","239","196","190","287","289","388","241","343","192","433","290","","",""
"9478","5","61","110","20","68","103","152","302","111","261","70","344","153","95","239","50","190","141","288","242","239","197","190","287","289","383","241","338","192","428","290","","",""
"9479","5","162","109","120","68","204","151","403","111","361","70","445","153","101","238","56","189","146","287","242","239","197","190","288","288","352","239","307","190","397","289","","",""
"9480","5","51","110","9","68","93","152","292","111","250","70","334","153","132","239","87","190","177","288","241","239","196","190","286","289","349","240","304","191","394","290","","",""
"9481","4","244","241","199","192","290","290","346","241","301","192","391","291","70","368","29","327","112","410","312","370","270","329","354","412","","",""
"9482","5","186","111","144","69","228","153","427","112","386","71","468","154","135","239","90","190","180","289","242","239","197","190","287","289","358","240","313","191","403","290","","",""
"9483","5","180","111","138","69","222","153","421","112","380","71","463","154","110","239","65","190","156","288","241","239","196","190","287","289","360","240","315","191","405","290","","",""
"9484","5","62","110","20","68","104","152","303","111","261","70","345","153","123","239","78","190","169","288","241","239","196","190","287","289","351","240","306","191","396","290","","",""
"9485","5","194","110","152","68","236","152","435","111","394","70","476","153","132","238","87","189","178","288","241","239","196","190","287","288","360","239","315","190","405","289","","",""
"9486","5","74","110","33","69","116","152","315","112","274","70","357","154","122","239","77","190","167","289","241","240","196","191","286","290","363","241","318","192","409","290","","",""
"9487","5","194","110","152","69","236","152","435","112","394","71","477","154","119","239","74","190","165","288","242","239","197","190","287","289","356","240","311","191","402","290","","",""
"9488","5","79","109","37","67","121","151","320","110","279","69","362","152","127","238","82","189","172","287","241","238","196","189","287","288","365","239","320","190","411","289","","",""
"9489","2","243","240","194","195","292","286","241","397","193","352","290","442","","",""
"9490","3","243","83","194","38","293","128","242","239","193","194","292","285","242","370","193","325","291","415","","",""
"9491","3","243","79","194","34","293","124","242","239","193","194","292","285","242","363","193","318","291","408","","",""
"9492","2","242","140","193","95","292","185","242","242","193","197","291","287","","",""
"9493","3","243","117","194","72","293","162","243","240","194","195","292","286","242","359","193","314","291","404","","",""
"9494","3","243","121","194","76","292","166","242","239","193","194","292","285","242","365","193","320","291","410","","",""
"9495","3","244","115","195","70","293","160","243","241","194","196","293","286","243","361","194","316","292","406","","",""
"9496","3","243","119","194","74","292","164","242","239","193","194","292","285","242","359","193","314","291","404","","",""
"9497","3","244","120","195","75","293","165","243","239","194","194","293","285","243","351","194","306","292","396","","",""
"9498","3","244","129","195","84","293","174","243","240","194","195","293","286","243","348","194","303","292","394","","",""
"9499","3","243","132","194","87","293","178","243","240","194","195","292","286","242","345","193","300","292","390","","",""
"9500","3","244","136","195","91","293","181","243","240","194","195","293","285","242","415","193","370","292","461","","",""
"9501","3","243","64","194","19","293","110","242","239","193","194","292","285","242","367","193","322","291","412","","",""
"9502","3","244","91","195","46","293","136","243","241","194","196","292","286","242","361","193","316","292","406","","",""
"9503","3","243","142","194","97","292","187","243","243","194","198","292","289","242","345","193","300","291","390","","",""
"9504","3","244","120","195","74","294","166","244","240","195","195","293","286","243","383","194","338","293","429","","",""
"9505","3","244","97","195","52","293","142","243","240","194","195","292","286","242","380","193","335","292","425","","",""
"9506","3","243","100","194","55","292","145","242","239","193","194","292","285","242","384","193","339","291","430","","",""
"9507","3","244","69","195","24","293","114","243","240","194","194","292","286","242","382","193","337","291","428","","",""
"9508","3","244","98","195","52","293","144","243","240","194","194","293","286","243","389","194","344","292","434","","",""
"9509","3","245","87","196","42","294","132","244","241","195","196","294","286","244","365","195","320","293","410","","",""
"9510","3","243","115","194","70","293","161","242","241","193","196","292","286","242","381","193","336","291","426","","",""
"9511","3","244","100","195","55","293","146","243","241","194","196","293","286","242","345","193","300","292","391","","",""
"9512","3","244","123","195","78","293","169","243","241","194","196","293","286","243","345","194","300","292","391","","",""
"9513","3","243","135","194","90","292","180","242","240","193","194","292","286","242","345","193","300","291","390","","",""
"9514","3","243","141","194","96","292","186","242","242","193","197","292","288","242","344","193","299","291","389","","",""
"9515","3","243","133","194","88","293","178","242","241","193","196","292","286","242","391","193","346","291","436","","",""
"9516","3","243","130","194","86","293","174","243","239","194","194","292","284","242","348","194","304","291","392","","",""
"9517","3","244","131","195","86","293","176","243","240","194","194","292","286","243","375","194","330","292","420","","",""
"9518","3","244","107","195","62","294","152","243","241","194","196","293","286","243","343","194","298","292","388","","",""
"9519","3","244","139","195","94","294","184","243","241","194","196","293","286","243","368","194","323","292","414","","",""
"9520","2","243","113","194","68","293","158","243","241","194","196","292","286","","",""
"9521","1","242","240","193","195","292","285","","",""
"9522","3","89","241","44","192","134","291","241","242","196","193","287","292","276","371","234","330","318","413","","",""
"9523","5","142","240","97","191","187","290","243","241","198","192","288","290","395","242","351","193","440","291","188","369","147","328","230","411","429","371","388","330","471","412","","",""
"9524","5","116","240","71","191","161","290","242","241","197","192","288","290","344","241","299","192","389","291","48","368","6","327","90","410","289","370","247","328","331","412","","",""
"9525","5","51","110","10","69","93","152","293","111","251","70","335","153","132","239","87","190","177","289","242","240","197","191","287","289","349","241","304","192","394","290","","",""
"9526","3","242","141","193","96","292","186","242","243","193","198","291","288","241","344","192","299","291","389","","",""
"9527","5","90","241","45","192","135","290","242","242","197","193","288","291","369","242","324","193","414","292","175","370","133","329","217","412","416","371","374","330","458","413","","",""
"9528","5","142","240","97","191","187","290","243","241","198","192","289","290","396","242","351","193","441","291","87","368","45","327","129","410","328","370","286","329","370","412","","",""
"9529","5","141","241","96","192","187","290","243","241","198","192","288","291","345","242","300","193","390","291","188","370","146","328","230","412","429","371","387","330","471","413","","",""
"9530","5","141","241","96","192","187","291","243","242","198","193","288","291","345","242","300","193","390","292","48","369","7","328","90","411","289","371","248","329","331","413","","",""
"9531","5","117","239","72","190","162","289","243","240","198","191","289","290","345","241","300","192","390","290","150","368","109","327","192","410","392","369","350","328","434","411","","",""
"9532","4","115","240","70","191","160","290","243","241","198","192","288","290","370","242","325","193","415","291","277","370","235","328","319","412","","",""
"9533","5","116","241","71","192","161","291","243","242","198","193","288","291","371","243","326","194","416","292","164","370","122","328","206","412","405","371","363","330","447","413","","",""
"9534","5","134","240","89","191","180","289","244","240","199","191","289","290","370","241","325","192","416","291","50","368","9","326","92","410","291","369","250","328","333","411","","",""
"9535","5","135","240","90","191","180","290","243","241","198","192","288","290","352","241","307","192","398","291","159","369","117","328","201","411","400","370","358","329","442","412","","",""
"9536","4","138","241","93","192","183","291","243","242","198","193","288","291","351","242","306","193","396","292","266","371","225","329","308","413","","",""
"9537","3","243","140","194","95","292","185","242","242","193","197","291","287","242","344","193","299","291","389","","",""
"9538","5","114","239","69","190","159","289","244","240","199","191","289","290","348","240","304","191","393","290","131","368","89","326","173","410","372","369","331","328","414","411","","",""
"9539","3","243","241","198","192","288","290","373","242","328","193","418","291","260","370","218","328","302","412","","",""
"9540","1","243","239","198","190","288","289","","",""
"9541","2","140","240","95","191","186","289","242","240","197","191","287","290","","",""
"9542","3","145","240","100","191","190","290","242","241","197","192","288","290","344","242","299","193","389","291","","",""
"9543","3","141","241","96","192","186","290","243","241","198","192","288","291","340","242","295","193","385","291","","",""
"9544","3","140","241","95","192","185","291","241","242","196","193","287","291","343","242","298","193","388","292","","",""
"9545","3","110","240","65","191","155","289","243","240","198","191","288","290","344","241","299","192","389","290","","",""
"9546","3","141","240","96","191","186","290","242","241","197","192","288","291","375","242","330","193","420","291","","",""
"9547","3","143","241","98","192","188","291","242","242","197","193","287","291","343","242","298","193","389","292","","",""
"9548","3","243","142","194","97","292","187","242","243","193","198","292","289","242","345","193","300","291","390","","",""
"9549","3","141","240","96","191","187","289","243","240","198","191","288","290","342","241","297","192","387","290","","",""
"9550","3","141","240","96","191","186","290","242","241","197","192","288","290","344","241","299","192","389","291","","",""
"9551","3","143","241","98","192","188","291","242","242","197","193","287","291","344","242","299","193","389","292","","",""
"9552","3","142","239","97","190","187","289","243","240","198","191","288","289","342","240","297","191","387","290","","",""
"9553","3","243","241","198","192","288","290","344","241","300","192","389","291","68","411","23","362","113","460","","",""
"9554","5","418","72","374","23","462","121","142","241","97","192","187","291","243","242","198","193","289","292","142","370","100","328","184","412","383","371","341","330","425","413","","",""
"9555","4","142","239","97","190","187","289","243","240","198","191","289","290","345","241","300","192","391","290","244","369","202","327","286","411","","",""
"9556","5","142","240","97","191","187","290","244","241","199","192","289","290","345","241","300","192","391","291","104","369","62","327","146","411","345","370","304","329","387","412","","",""
"9557","4","142","240","97","191","187","290","243","241","198","192","289","290","345","241","300","192","390","291","205","369","163","328","247","411","","",""
"9558","5","141","241","96","192","187","291","243","242","198","193","288","291","344","242","299","193","390","292","65","369","24","328","107","411","306","371","265","329","348","413","","",""
"9559","3","243","141","194","96","292","186","242","243","193","198","292","288","242","345","193","300","291","390","","",""
"9560","5","142","239","97","190","188","289","244","240","199","191","289","290","346","241","301","192","391","290","168","368","126","327","210","410","409","369","367","328","451","411","","",""
"9561","4","141","240","96","191","187","290","243","241","198","192","288","290","345","241","300","192","390","291","269","370","227","328","311","412","","",""
"9562","5","114","241","69","192","160","291","243","242","198","193","289","291","345","242","300","193","390","292","129","370","87","328","171","412","370","371","329","330","412","413","","",""
"9563","4","115","239","70","190","160","289","243","240","198","191","289","289","373","241","328","192","418","290","258","369","217","327","300","411","","",""
"9564","5","142","240","97","191","187","290","243","241","198","192","288","290","372","242","327","193","417","291","146","369","104","327","188","411","387","370","345","329","429","412","","",""
"9565","4","142","240","97","191","187","290","243","241","198","192","289","291","345","242","300","193","390","291","248","370","206","328","290","412","","",""
"9566","5","105","239","60","190","150","289","244","240","199","191","290","290","346","241","301","192","391","290","109","368","67","326","151","410","350","369","308","328","392","411","","",""
"9567","4","142","240","97","191","187","290","244","241","199","192","289","290","383","242","338","193","428","291","247","370","206","328","289","412","","",""
"9568","5","141","240","96","191","186","290","243","241","198","192","288","290","344","241","299","192","389","291","107","369","65","327","149","411","348","370","306","329","390","412","","",""
"9569","4","142","239","97","190","187","289","244","240","199","191","289","289","345","240","301","191","390","290","210","368","168","327","252","410","","",""
"9570","3","243","141","194","96","292","186","243","243","194","198","292","288","242","344","193","299","291","389","","",""
"9571","4","244","240","199","191","289","289","346","240","301","191","391","290","70","367","29","326","112","409","311","369","270","328","353","411","","",""
"9572","2","243","139","194","94","292","184","242","241","193","196","291","286","","",""
"9573","3","242","140","193","95","292","185","242","241","193","196","291","287","241","343","192","298","291","388","","",""
"9574","3","243","140","194","95","292","185","242","241","193","196","292","287","242","343","193","298","291","388","","",""
"9575","3","242","140","193","95","292","185","242","242","193","197","291","287","241","343","192","298","291","388","","",""
"9576","3","242","139","193","94","292","184","242","241","193","196","291","286","242","343","193","298","291","388","","",""
"9577","3","243","141","194","96","292","186","242","242","193","197","291","287","242","344","193","299","291","389","","",""
"9578","3","243","140","194","95","292","185","242","242","193","197","291","287","242","343","193","298","291","388","","",""
"9579","3","243","140","194","95","292","185","242","241","193","196","292","286","242","343","193","298","291","388","","",""
"9580","3","242","140","193","95","291","185","242","241","193","196","291","287","241","343","192","298","290","388","","",""
"9581","3","242","141","193","96","291","186","242","242","193","197","291","288","241","344","192","299","290","389","","",""
"9582","3","242","140","193","95","291","185","241","242","192","197","291","287","241","343","192","298","290","388","","",""
"9583","3","243","140","194","95","292","185","242","242","193","197","291","287","242","344","193","299","291","389","","",""
"9584","3","243","115","194","70","292","160","242","241","193","196","291","287","242","343","193","298","291","388","","",""
"9585","3","243","134","194","89","292","179","242","242","193","197","291","287","241","369","193","324","290","414","","",""
"9586","3","243","113","194","68","292","158","242","242","193","197","291","287","242","350","193","305","291","395","","",""
"9587","3","243","118","194","73","292","163","242","242","193","197","291","287","241","375","192","330","290","420","","",""
"9588","3","242","116","193","71","291","161","242","242","193","197","291","287","241","370","192","325","290","415","","",""
"9589","3","244","134","195","89","293","179","243","242","194","197","292","288","242","369","193","324","291","414","","",""
"9590","3","243","122","194","77","292","168","242","242","193","197","291","287","242","358","193","313","291","403","","",""
"9591","3","242","107","193","62","291","152","242","242","193","197","291","287","241","377","192","332","290","422","","",""
"9592","3","242","142","193","97","291","187","242","243","193","198","291","288","241","344","192","299","290","389","","",""
"9593","3","242","118","193","73","291","163","241","241","192","196","291","287","241","375","192","330","290","420","","",""
"9594","3","242","117","193","72","291","163","241","241","192","196","290","286","241","366","192","321","290","412","","",""
"9595","2","242","242","193","197","291","287","242","362","193","317","291","407","","",""
"9596","2","242","125","200","83","285","167","242","241","200","199","285","284","","",""
"9597","3","244","55","202","13","286","97","243","241","201","198","285","284","242","357","200","315","285","400","","",""
"9598","3","243","146","201","104","286","189","242","242","200","199","285","285","241","427","199","385","284","470","","",""
"9599","3","243","52","201","10","285","94","242","241","199","199","285","284","241","337","199","295","284","380","","",""
"9600","4","244","51","202","9","286","94","243","146","201","104","286","189","243","242","201","199","285","285","241","431","199","389","284","474","","",""
"9601","3","243","146","201","104","285","189","242","241","200","199","285","284","242","336","200","294","284","379","","",""
"9602","4","243","88","201","46","285","131","242","241","200","199","284","284","241","336","199","294","284","379","240","432","198","390","283","475","","",""
"9603","3","243","141","194","96","292","187","242","243","193","198","292","288","242","345","193","300","291","390","","",""
"9604","4","243","51","201","9","286","93","243","146","200","104","286","188","242","241","200","199","285","284","241","394","199","352","284","437","","",""
"9605","4","243","50","201","8","286","93","242","145","200","103","285","188","242","241","200","199","285","284","241","336","199","294","284","379","","",""
"9606","4","243","146","201","104","286","189","243","242","201","200","286","285","242","337","200","295","285","380","241","433","199","391","284","476","","",""
"9607","4","243","113","201","71","286","156","243","241","200","199","286","284","242","337","200","295","285","380","241","432","199","390","284","475","","",""
"9608","3","243","112","201","70","286","155","243","241","201","198","286","284","242","369","200","327","285","412","","",""
"9609","3","242","146","200","103","285","189","242","241","200","199","285","284","241","370","199","328","284","413","","",""
"9610","3","384","112","342","70","427","155","242","240","199","198","285","283","241","336","199","294","284","379","","",""
"9611","3","280","105","238","63","322","148","242","241","200","198","285","284","100","368","58","326","143","411","","",""
"9612","2","242","239","199","197","285","282","278","375","236","333","320","417","","",""
"9613","3","106","201","64","159","149","244","241","239","199","196","284","282","414","240","372","198","457","282","","",""
"9614","3","243","115","194","70","292","161","242","242","193","197","292","288","242","344","193","299","291","389","","",""
"9615","3","377","204","335","162","420","247","68","239","26","197","111","282","241","240","199","198","284","283","","",""
"9616","3","205","105","163","63","248","147","241","240","199","198","284","283","241","345","199","303","283","387","","",""
"9617","3","243","135","201","93","286","178","242","239","200","197","285","282","205","375","163","333","248","417","","",""
"9618","3","163","73","121","32","205","115","404","75","363","34","446","117","241","241","199","198","284","284","","",""
"9619","3","204","73","162","31","246","115","242","240","200","197","285","283","338","240","296","198","380","283","","",""
"9620","5","108","74","66","33","150","116","349","75","307","34","391","117","146","241","104","199","189","284","242","242","199","199","285","285","352","242","310","200","395","285","","",""
"9621","4","239","74","197","32","281","116","131","240","89","198","174","283","242","241","199","198","285","284","377","278","335","236","420","321","","",""
"9622","4","277","74","236","32","319","116","242","240","200","198","285","283","338","241","296","198","380","284","107","276","65","234","149","319","","",""
"9623","5","181","74","139","33","223","116","422","76","381","35","463","118","145","241","103","199","188","284","241","242","199","199","284","285","360","279","318","237","402","322","","",""
"9624","4","255","75","213","34","297","117","241","242","199","199","284","285","370","242","328","200","412","285","56","277","14","234","98","320","","",""
"9625","3","243","134","194","89","292","179","242","242","193","197","291","287","242","370","193","325","291","415","","",""
"9626","5","127","73","85","32","169","115","318","74","277","33","360","116","113","240","71","198","156","283","241","241","199","198","284","284","337","241","295","199","380","284","","",""
"9627","4","223","73","181","32","265","115","146","240","104","197","189","283","241","240","199","198","284","283","370","241","328","199","413","284","","",""
"9628","6","94","74","52","32","136","116","335","75","293","34","377","117","112","241","70","198","155","284","241","242","198","199","284","285","336","242","294","200","379","285","431","243","389","201","474","285","","",""
"9629","5","240","74","199","32","282","116","146","240","104","198","189","283","241","241","199","198","284","284","336","241","294","199","379","284","432","242","390","200","474","285","","",""
"9630","7","146","73","104","32","188","115","386","75","345","33","428","117","51","240","9","197","94","283","146","240","104","198","189","283","242","241","200","198","285","284","337","241","295","199","380","284","432","242","390","200","475","285","","",""
"9631","6","50","72","9","30","92","114","291","73","250","32","333","115","51","239","9","196","94","282","146","239","104","197","189","282","242","240","199","197","285","283","337","240","295","198","380","283","","",""
"9632","5","195","74","153","33","237","116","436","76","395","35","477","118","50","240","8","198","93","283","145","241","103","199","188","284","241","241","198","199","284","284","","",""
"9633","4","165","110","124","68","207","152","406","111","365","70","448","152","241","238","197","189","286","288","343","239","298","190","388","288","","",""
"9634","5","63","110","22","69","105","152","304","112","263","70","346","154","139","239","94","190","185","289","241","240","196","191","286","290","343","241","298","192","388","290","","",""
"9635","4","203","112","161","70","245","154","140","240","95","191","185","290","241","240","196","191","286","290","378","241","333","192","423","291","","",""
"9636","5","186","111","144","69","228","153","427","112","386","71","469","154","135","239","90","190","181","289","242","240","197","191","288","289","358","241","313","192","403","290","","",""
"9637","3","243","113","194","68","292","158","242","242","193","197","292","288","242","351","193","306","291","396","","",""
"9638","4","200","111","159","69","242","153","130","239","85","190","175","289","242","239","197","190","287","289","350","240","305","191","395","290","","",""
"9639","5","92","111","50","69","134","153","333","112","291","71","375","154","132","240","87","190","178","290","241","240","196","191","286","290","376","241","331","192","421","291","","",""
"9640","5","74","110","33","68","116","152","315","111","274","70","357","153","117","239","72","190","163","288","242","239","197","190","287","289","385","241","340","192","430","290","","",""
"9641","5","172","112","130","70","214","154","413","113","372","72","455","155","99","239","54","190","144","289","242","240","197","191","287","290","349","241","304","192","394","291","","",""
"9642","5","64","111","23","69","106","153","306","112","264","71","348","154","134","240","89","191","179","290","242","240","197","191","287","290","346","241","301","192","391","291","","",""
"9643","5","97","111","56","69","139","153","339","112","297","71","381","154","138","240","93","191","183","290","242","240","197","191","287","290","388","242","344","193","433","291","","",""
"9644","5","193","112","151","70","235","154","434","113","393","72","475","155","96","239","51","190","141","289","242","240","197","191","288","290","384","241","339","192","429","291","","",""
"9645","5","51","110","10","68","93","152","293","111","251","70","335","153","101","239","56","190","147","288","242","239","197","190","288","289","352","240","307","191","397","290","","",""
"9646","5","182","112","140","70","225","154","423","113","382","72","465","155","132","240","87","191","177","290","242","240","197","191","287","290","349","241","304","192","394","291","","",""
"9647","5","76","111","34","69","118","153","317","112","275","71","359","154","135","240","90","191","181","290","242","240","197","191","288","290","358","241","313","192","403","291","","",""
"9648","3","243","120","194","75","292","165","243","243","194","198","292","289","242","376","193","331","291","421","","",""
"9649","5","70","111","28","69","112","153","311","112","269","71","353","154","111","240","66","191","156","289","241","241","196","192","287","290","360","241","315","192","405","291","","",""
"9650","5","193","112","151","70","235","154","434","113","393","72","476","155","124","240","79","191","169","290","242","241","197","192","287","290","351","241","306","192","396","291","","",""
"9651","5","84","110","42","68","126","152","325","111","283","70","367","153","133","239","88","190","178","289","242","239","197","190","287","289","361","240","316","191","406","290","","",""
"9652","4","205","112","164","71","247","154","122","240","77","191","167","290","241","241","196","192","286","291","363","242","318","193","408","291","","",""
"9653","5","84","111","43","69","126","153","325","112","284","71","367","154","120","240","75","191","165","289","242","240","197","191","287","290","357","241","312","192","402","291","","",""
"9654","4","211","111","169","69","253","153","127","239","82","190","173","289","242","239","197","190","288","289","366","240","321","191","411","290","","",""
"9655","2","243","241","194","196","292","286","242","399","193","354","291","444","","",""
"9656","3","244","84","195","39","293","129","243","241","194","196","292","286","243","371","194","326","292","416","","",""
"9657","3","244","81","195","36","293","126","243","241","194","196","293","286","243","364","194","319","292","410","","",""
"9658","3","244","117","195","72","293","163","243","241","194","196","293","286","243","359","194","314","292","405","","",""
"9659","3","242","116","193","71","292","161","242","242","193","197","291","287","241","371","192","326","290","416","","",""
"9660","3","244","123","195","78","293","168","243","241","194","196","293","286","242","367","193","322","292","412","","",""
"9661","3","244","116","195","71","294","162","244","241","195","196","293","287","243","363","194","318","293","408","","",""
"9662","3","243","120","194","75","293","166","243","241","194","196","292","286","242","361","193","316","292","406","","",""
"9663","3","244","121","195","76","294","166","244","241","195","196","293","286","243","352","194","307","292","397","","",""
"9664","3","245","130","196","85","294","176","244","241","195","196","294","286","244","349","195","304","293","394","","",""
"9665","3","244","133","195","88","294","179","243","241","194","196","293","287","243","345","194","300","292","391","","",""
"9666","3","244","137","195","92","294","182","244","241","195","196","293","287","243","417","194","372","292","462","","",""
"9667","3","244","66","195","21","293","111","243","241","194","196","292","287","243","369","194","324","292","414","","",""
"9668","3","244","93","195","48","294","138","243","242","194","197","293","287","243","363","194","318","292","408","","",""
"9669","3","245","121","196","76","295","167","244","242","195","197","294","288","244","385","195","340","293","431","","",""
"9670","3","244","136","195","91","293","181","243","244","194","199","293","289","243","370","194","325","292","415","","",""
"9671","3","244","98","195","53","294","143","243","241","194","196","293","287","243","381","194","336","292","426","","",""
"9672","3","244","101","195","56","293","146","243","240","194","195","292","286","242","386","193","341","292","431","","",""
"9673","3","244","69","195","24","293","114","243","241","194","196","293","286","243","383","194","338","292","428","","",""
"9674","3","245","99","196","54","294","144","244","241","195","196","293","286","243","391","194","346","292","436","","",""
"9675","3","245","87","196","42","294","132","244","242","195","196","294","288","244","367","195","322","293","412","","",""
"9676","3","244","117","195","72","293","162","243","242","194","196","293","288","243","383","194","338","292","428","","",""
