57,69,140,152,298,71,381,154,77,190,168,289,196,191,287,290,319,192,409,290,,,,,,,,,,,,,,,,,,,,
240,32,323,115,10,197,94,282,105,197,190,283,200,198,285,283,295,199,380,284,391,200,475,284,,,,,,,,,,,,,,,,
144,31,228,114,386,32,469,115,10,196,94,281,105,196,190,282,200,197,285,282,295,198,380,283,,,,,,,,,,,,,,,,
48,32,131,115,289,33,373,117,8,198,93,283,103,198,188,283,199,199,284,284,,,,,,,,,,,,,,,,,,,,
18,67,101,150,259,68,343,151,197,189,287,288,299,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,
157,69,241,153,95,190,185,289,196,191,286,289,298,191,388,290,,,,,,,,,,,,,,,,,,,,,,,,
56,69,140,152,297,70,381,154,95,190,185,289,197,191,287,290,334,192,424,290,,,,,,,,,,,,,,,,,,,,
54,68,137,151,295,69,378,153,85,189,175,288,197,190,287,289,306,191,396,289,,,,,,,,,,,,,,,,,,,,
186,69,269,153,88,190,178,289,196,191,286,290,331,192,421,290,,,,,,,,,,,,,,,,,,,,,,,,
168,69,252,152,73,189,163,288,197,190,288,289,341,191,431,289,,,,,,,,,,,,,,,,,,,,,,,,
25,69,108,152,266,70,350,154,54,190,144,289,197,191,287,290,305,192,395,290,,,,,,,,,,,,,,,,,,,,
35,68,119,151,276,69,360,152,82,189,172,287,197,190,287,288,321,191,411,289,,,,,,,,,,,,,,,,,,,,
176,69,260,153,74,190,165,288,197,191,287,289,312,191,402,290,,,,,,,,,,,,,,,,,,,,,,,,
159,69,242,153,90,190,180,289,197,191,287,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,
192,70,275,153,94,190,184,289,197,191,288,290,344,192,434,290,,,,,,,,,,,,,,,,,,,,,,,,
46,69,129,152,287,70,370,154,51,190,141,289,197,191,288,290,339,192,429,290,,,,,,,,,,,,,,,,,,,,
145,69,229,152,387,70,470,153,56,189,146,288,197,190,288,289,307,191,397,289,,,,,,,,,,,,,,,,,,,,
35,69,119,152,277,70,360,153,87,190,177,289,197,191,287,290,304,192,394,290,,,,,,,,,,,,,,,,,,,,
170,70,254,153,91,190,181,289,198,191,288,290,313,192,403,290,,,,,,,,,,,,,,,,,,,,,,,,
164,70,247,153,355,71,438,154,66,190,156,289,197,191,287,290,315,192,405,290,,,,,,,,,,,,,,,,,,,,
46,69,130,152,237,70,320,153,79,190,169,289,197,191,288,290,307,192,397,290,,,,,,,,,,,,,,,,,,,,
127,69,211,152,369,70,452,153,88,189,178,288,197,190,288,289,316,191,406,289,,,,,,,,,,,,,,,,,,,,
8,69,91,153,249,71,332,154,78,191,168,289,196,191,286,290,319,192,409,291,,,,,,,,,,,,,,,,,,,,
61,68,145,151,302,69,386,152,82,189,172,288,197,190,287,288,321,191,411,289,,,,,,,,,,,,,,,,,,,,
128,69,211,153,369,71,452,154,75,190,165,289,197,191,288,290,312,192,403,290,,,,,,,,,,,,,,,,,,,,
13,68,96,151,254,69,338,153,83,189,173,288,197,190,288,289,322,191,412,289,,,,,,,,,,,,,,,,,,,,
194,196,293,287,194,353,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,38,293,128,194,195,292,286,194,326,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,294,124,194,194,293,285,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,72,294,162,194,195,293,286,194,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,77,293,167,194,195,293,286,194,321,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70,294,160,195,196,294,286,195,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74,293,164,194,195,293,285,194,315,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,294,166,195,195,293,285,195,306,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,196,292,286,193,353,291,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,84,294,174,195,195,294,286,195,303,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,294,178,195,196,293,286,194,300,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,91,294,182,195,196,294,286,194,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20,294,110,194,195,293,286,194,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,47,294,137,195,196,293,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,295,165,196,196,294,286,195,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,52,294,142,195,196,293,286,194,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,55,293,145,194,195,293,285,194,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,24,294,114,195,196,293,286,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,53,294,143,195,195,293,286,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,38,293,128,194,195,292,285,193,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,42,295,132,196,196,294,286,195,321,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,294,161,194,195,293,286,194,336,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,56,294,146,195,196,293,287,195,301,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79,294,170,195,196,294,287,195,301,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,91,293,181,194,195,292,285,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,293,178,194,196,293,286,194,347,292,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,293,178,195,197,293,287,194,307,292,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,88,294,176,195,196,293,286,195,330,293,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,62,294,153,195,196,294,287,195,298,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,95,294,185,196,196,294,286,195,323,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,293,124,194,194,292,284,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69,294,159,195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,193,136,291,198,194,288,292,82,329,166,413,323,331,407,414,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,200,192,290,291,352,194,442,292,236,329,319,412,,,,,,,,,,,,,,,,,,,,,,,,
72,191,162,290,199,192,289,291,301,193,390,291,95,328,179,411,337,330,420,413,,,,,,,,,,,,,,,,,,,,
46,193,136,291,198,193,289,292,325,194,415,293,222,330,305,413,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,200,193,290,291,352,194,442,292,134,329,217,412,375,330,458,413,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,300,193,390,292,235,329,318,413,,,,,,,,,,,,,,,,,,,,,,,,
97,193,187,291,199,193,289,292,301,194,390,292,95,329,179,412,336,331,420,414,,,,,,,,,,,,,,,,,,,,
72,191,162,289,199,191,289,290,301,192,391,291,197,328,281,411,,,,,,,,,,,,,,,,,,,,,,,,
195,71,293,162,194,195,293,285,194,313,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,192,161,290,199,192,290,291,326,193,416,292,83,328,167,411,324,330,408,413,,,,,,,,,,,,,,,,,,,,
72,193,162,291,199,193,289,292,327,194,417,292,211,330,294,413,,,,,,,,,,,,,,,,,,,,,,,,
91,191,181,290,200,192,290,291,327,193,417,291,98,328,181,411,339,329,422,412,,,,,,,,,,,,,,,,,,,,
91,192,181,290,199,192,289,291,309,193,399,291,206,329,289,412,,,,,,,,,,,,,,,,,,,,,,,,
94,193,184,291,199,193,289,292,307,194,396,292,72,329,156,412,314,330,397,414,,,,,,,,,,,,,,,,,,,,
70,191,160,289,200,191,290,290,304,192,394,291,178,328,261,411,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,291,329,193,419,291,66,328,149,411,307,329,391,413,,,,,,,,,,,,,,,,,,,,,,,,
199,191,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,186,290,198,192,288,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,192,191,291,199,192,289,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76,293,167,194,195,292,285,193,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,296,193,386,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,193,186,291,198,193,288,292,299,194,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,191,156,289,199,192,289,290,301,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,198,193,289,291,332,194,422,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,193,189,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,290,199,192,289,291,298,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,189,291,198,193,288,292,300,194,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,199,191,289,290,299,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,291,301,193,390,291,24,362,114,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70,294,160,195,196,293,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,24,464,122,98,193,188,292,200,194,290,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,192,290,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,200,192,290,291,302,193,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,290,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,193,188,291,199,193,289,292,301,194,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,191,189,289,200,191,290,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,193,160,291,200,193,290,292,301,194,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,191,161,289,200,192,290,290,329,193,419,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,200,192,290,291,329,193,419,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,293,164,194,194,292,285,193,314,291,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,200,193,290,291,302,194,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,191,152,289,201,192,291,290,303,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,189,290,200,193,290,291,339,194,429,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,191,290,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,191,290,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,95,293,185,194,196,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,293,185,194,197,292,287,193,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,194,198,293,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,294,165,195,194,293,285,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,293,185,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,97,293,187,194,198,292,288,193,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,293,186,194,198,292,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,194,197,293,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,198,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,293,186,194,198,292,288,193,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,293,161,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,89,293,179,194,197,292,288,193,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,69,293,159,194,198,292,288,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,196,293,286,193,353,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,84,294,174,195,195,294,285,195,303,293,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,75,293,165,194,199,292,289,193,332,291,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,72,292,162,193,198,292,288,193,327,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,90,294,180,194,198,293,289,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,78,293,168,194,197,292,287,193,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,63,292,153,194,199,292,289,193,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,292,164,193,198,292,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,73,292,163,193,197,291,287,192,322,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,197,292,287,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,83,286,169,200,199,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,14,287,99,201,200,286,285,201,316,285,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,178,194,195,293,286,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,104,286,189,201,200,286,285,200,386,285,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,11,286,95,200,200,285,285,200,295,284,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,9,287,94,201,105,286,190,201,200,286,285,199,390,285,475,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,189,200,200,285,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,47,286,131,200,199,285,285,199,295,284,380,198,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,94,201,105,286,190,200,200,285,285,200,353,284,438,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,93,200,104,285,189,200,199,285,284,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,190,201,201,286,285,200,296,285,381,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
201,71,287,157,201,200,286,285,200,296,285,381,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
202,71,287,156,201,199,286,285,201,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,294,181,195,195,293,286,194,371,292,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104,286,189,200,200,285,285,199,329,284,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,71,427,156,200,199,285,284,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,64,323,149,201,199,286,285,59,327,144,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,197,285,283,236,334,320,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,160,150,245,200,197,285,282,373,198,458,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,163,421,248,27,197,112,282,200,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63,248,148,200,199,284,284,199,303,283,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,94,286,179,200,198,286,283,164,333,248,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,31,184,115,342,33,425,116,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,30,225,114,383,32,466,115,201,197,286,282,297,197,382,283,,,,,,,,,,,,,,,,,,,,,,,,
195,20,293,110,194,194,292,285,194,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,32,129,115,287,33,370,116,105,198,190,283,200,199,285,284,311,200,396,284,,,,,,,,,,,,,,,,,,,,
176,32,260,115,90,197,175,282,200,198,286,283,336,235,420,320,,,,,,,,,,,,,,,,,,,,,,,,
215,31,299,115,201,197,286,283,297,198,381,283,66,233,150,318,,,,,,,,,,,,,,,,,,,,,,,,
118,32,202,116,360,34,443,117,104,198,189,283,200,199,284,284,319,236,403,321,,,,,,,,,,,,,,,,,,,,
193,33,276,116,200,199,285,284,329,200,413,285,15,234,99,319,,,,,,,,,,,,,,,,,,,,,,,,
64,31,147,115,305,33,389,116,71,197,156,282,200,198,284,283,296,199,380,283,,,,,,,,,,,,,,,,,,,,
210,31,294,115,105,197,190,282,200,197,285,283,329,198,413,283,,,,,,,,,,,,,,,,,,,,,,,,
81,32,165,115,322,34,406,117,71,198,156,283,199,199,284,284,295,199,380,285,390,200,475,285,,,,,,,,,,,,,,,,
227,32,311,115,105,197,190,283,200,198,285,283,295,199,380,283,391,199,475,284,,,,,,,,,,,,,,,,,,,,
132,31,216,115,374,33,457,116,10,197,95,282,105,197,190,283,200,198,285,283,295,199,380,283,391,199,476,284,,,,,,,,,,,,
195,46,294,137,194,196,293,286,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,121,113,279,31,362,115,10,196,95,281,105,196,190,281,200,197,285,282,295,197,381,283,,,,,,,,,,,,,,,,
182,32,266,116,9,198,93,283,104,198,189,283,199,199,284,284,,,,,,,,,,,,,,,,,,,,,,,,
152,67,236,151,394,69,476,152,197,189,287,287,299,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,
51,69,134,152,292,70,375,153,95,190,186,289,197,190,287,289,299,191,389,290,,,,,,,,,,,,,,,,,,,,
190,69,274,153,95,190,185,289,197,191,287,289,334,192,424,290,,,,,,,,,,,,,,,,,,,,,,,,
188,69,272,152,86,189,176,288,198,190,288,289,307,191,397,289,,,,,,,,,,,,,,,,,,,,,,,,
78,69,162,152,320,71,403,154,88,190,178,289,196,191,286,289,332,192,421,290,,,,,,,,,,,,,,,,,,,,
61,68,144,151,302,69,385,153,73,189,163,288,197,190,288,289,341,191,431,289,,,,,,,,,,,,,,,,,,,,
159,69,243,153,350,71,433,154,54,190,144,289,197,191,288,290,305,192,395,290,,,,,,,,,,,,,,,,,,,,
51,69,135,152,242,70,326,153,90,190,180,289,197,191,287,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,
196,75,294,165,195,195,294,286,195,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,69,117,152,275,70,359,153,94,190,184,289,197,191,287,289,344,192,434,290,,,,,,,,,,,,,,,,,,,,
129,69,212,153,370,71,453,154,51,190,141,289,198,191,288,289,339,192,429,290,,,,,,,,,,,,,,,,,,,,
229,69,313,152,57,189,147,288,198,190,288,289,308,191,398,289,,,,,,,,,,,,,,,,,,,,,,,,
118,69,202,153,360,71,443,154,87,190,177,289,197,191,287,289,304,192,394,290,,,,,,,,,,,,,,,,,,,,
12,69,95,152,253,70,337,153,91,190,181,289,198,191,288,289,313,192,403,290,,,,,,,,,,,,,,,,,,,,
6,69,89,152,247,70,331,153,66,190,156,289,197,191,287,289,316,192,405,290,,,,,,,,,,,,,,,,,,,,
129,69,213,153,371,71,454,154,79,190,169,289,197,191,288,289,307,192,397,290,,,,,,,,,,,,,,,,,,,,
21,68,104,151,262,69,345,152,89,189,179,288,198,190,288,288,317,191,407,289,,,,,,,,,,,,,,,,,,,,
142,70,226,153,384,71,467,154,78,190,168,289,197,191,287,290,320,192,409,290,,,,,,,,,,,,,,,,,,,,
20,69,104,152,261,70,345,153,75,190,165,289,197,191,288,289,312,192,402,290,,,,,,,,,,,,,,,,,,,,
195,52,294,142,194,195,293,286,194,335,292,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,68,231,152,389,70,472,153,83,189,173,288,198,190,288,289,322,191,412,289,,,,,,,,,,,,,,,,,,,,
194,196,293,286,194,353,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,38,293,128,195,195,293,285,194,326,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,34,294,124,195,194,293,284,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,294,162,195,195,293,285,194,313,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76,293,167,194,195,293,285,194,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70,294,160,195,195,294,286,195,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74,293,164,194,194,292,285,194,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,294,165,195,194,293,285,195,306,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,84,295,174,195,195,294,285,195,303,293,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,55,293,145,194,194,292,285,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,294,177,195,195,293,285,195,299,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,91,294,181,195,195,294,286,194,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20,294,110,194,195,293,285,194,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,46,294,136,195,196,293,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,295,165,196,195,294,286,195,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,52,294,142,195,195,293,286,194,335,292,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,55,293,145,194,195,293,285,194,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,24,294,114,195,195,293,286,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,53,294,143,195,195,293,285,194,344,293,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,41,295,132,196,196,294,286,195,320,293,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,293,114,194,195,293,286,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,294,161,195,195,293,286,194,336,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,56,294,146,195,196,293,286,195,301,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79,294,169,195,196,294,286,195,301,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,90,293,181,194,195,292,285,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,293,178,194,196,293,286,194,347,292,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,177,195,197,293,287,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,88,294,176,195,196,293,286,195,330,292,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,62,294,152,195,196,294,286,195,298,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,95,294,185,195,196,294,286,195,323,293,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,69,294,159,195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,53,294,143,195,195,293,285,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,193,135,291,198,193,288,292,215,330,299,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,352,194,441,292,128,328,212,412,370,330,452,413,,,,,,,,,,,,,,,,,,,,
72,191,162,290,199,192,289,291,300,193,390,291,229,329,312,412,,,,,,,,,,,,,,,,,,,,,,,,
46,193,137,291,199,193,289,292,326,194,416,292,114,329,198,412,356,331,439,414,,,,,,,,,,,,,,,,,,,,
98,192,188,291,200,193,290,291,352,194,442,292,27,328,110,411,268,329,351,412,,,,,,,,,,,,,,,,,,,,
98,192,187,291,199,193,289,291,301,194,390,292,128,329,211,412,369,330,452,413,,,,,,,,,,,,,,,,,,,,
97,193,188,291,199,193,289,292,301,194,391,293,229,330,313,413,,,,,,,,,,,,,,,,,,,,,,,,
73,191,163,289,200,191,290,290,301,192,391,291,90,327,174,410,331,329,415,412,,,,,,,,,,,,,,,,,,,,
71,192,161,290,199,192,289,291,326,193,416,292,216,329,300,412,,,,,,,,,,,,,,,,,,,,,,,,
195,38,293,128,194,194,292,285,194,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,41,294,132,195,196,294,286,195,320,293,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,193,163,291,199,193,290,292,328,194,418,292,104,329,188,412,345,331,429,414,,,,,,,,,,,,,,,,,,,,
90,191,181,290,200,192,290,291,327,193,417,291,231,329,315,412,,,,,,,,,,,,,,,,,,,,,,,,
91,192,181,290,199,192,289,291,309,193,398,291,99,328,182,411,340,330,423,413,,,,,,,,,,,,,,,,,,,,
94,193,184,291,199,193,289,292,307,194,397,293,206,330,290,413,,,,,,,,,,,,,,,,,,,,,,,,
70,191,160,289,200,191,290,290,305,192,395,291,71,327,154,410,312,329,396,412,,,,,,,,,,,,,,,,,,,,
199,192,289,291,329,193,419,292,200,329,283,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,288,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,192,191,291,199,192,289,291,300,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,288,291,296,193,386,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,293,161,194,195,292,285,193,336,291,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,193,186,291,198,193,288,292,299,194,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,191,156,289,199,192,289,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,332,194,422,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,193,189,291,198,193,289,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,290,199,192,290,291,299,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,192,190,291,199,193,289,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,191,290,290,299,192,389,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,291,301,193,391,291,25,362,115,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,24,464,122,98,193,188,292,199,194,290,292,31,329,114,412,272,330,356,414,,,,,,,,,,,,,,,,,,,,
195,56,293,146,194,196,293,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,191,290,290,302,192,391,290,133,327,216,411,374,329,457,412,,,,,,,,,,,,,,,,,,,,
