#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3698 3 58,14,142,98,58,108,142,194,57,293,141,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3699 5 134,32,218,116,375,34,459,117,8,197,94,283,103,198,189,283,198,198,285,284,,,,,,,,,,,,,,,,,,,,
  3700 4 103,67,188,151,345,69,429,153,196,188,287,288,298,189,388,288,,,,,,,,,,,,,,,,,,,,,,,,
  3701 5 2,68,86,152,243,69,328,154,94,189,185,289,196,190,287,289,298,191,388,290,,,,,,,,,,,,,,,,,,,,
  3702 5 141,69,226,153,383,71,467,155,94,190,185,289,196,190,287,290,333,191,424,290,,,,,,,,,,,,,,,,,,,,
  3703 5 140,68,225,153,382,70,466,154,85,189,176,288,197,189,288,289,306,190,397,289,,,,,,,,,,,,,,,,,,,,
  3704 5 31,69,115,153,272,70,356,154,88,190,178,289,196,190,287,290,331,191,422,290,,,,,,,,,,,,,,,,,,,,
  3705 3 163,30,248,114,200,196,286,282,296,197,382,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3706 5 13,68,97,152,254,69,338,153,72,189,163,288,197,189,288,289,340,191,431,289,,,,,,,,,,,,,,,,,,,,
  3707 5 111,69,196,153,352,71,437,155,54,189,144,289,197,190,288,290,305,191,395,290,,,,,,,,,,,,,,,,,,,,
  3708 5 3,69,87,153,244,70,329,154,89,190,180,289,197,190,288,290,301,191,392,290,,,,,,,,,,,,,,,,,,,,
  3709 4 58,14,142,98,58,108,142,194,57,204,141,288,56,390,141,476,,,,,,,,,,,,,,,,,,,,,,,,
  3710 5 37,69,121,153,278,70,362,154,93,190,184,289,197,190,288,290,344,191,434,290,,,,,,,,,,,,,,,,,,,,
  3711 5 131,69,216,153,373,71,457,155,51,190,141,289,197,190,288,290,339,191,429,290,,,,,,,,,,,,,,,,,,,,
  3712 4 231,69,316,153,56,189,147,288,197,189,288,289,307,190,398,289,,,,,,,,,,,,,,,,,,,,,,,,
  3713 5 121,69,206,153,363,71,447,155,87,190,178,289,197,190,288,290,304,191,395,290,,,,,,,,,,,,,,,,,,,,
  3714 5 15,69,99,153,256,70,340,154,90,190,181,289,197,190,288,290,313,191,404,290,,,,,,,,,,,,,,,,,,,,
  3715 5 9,69,93,153,250,70,334,154,66,189,157,289,197,190,288,290,315,191,406,290,,,,,,,,,,,,,,,,,,,,
  3716 5 132,69,216,153,373,71,457,155,78,190,169,289,197,190,288,290,306,191,397,290,,,,,,,,,,,,,,,,,,,,
  3717 5 67,31,152,115,309,33,393,116,104,197,191,283,200,198,286,284,310,199,396,284,,,,,,,,,,,,,,,,,,,,
  3718 5 23,68,107,152,264,69,348,153,88,189,179,288,197,189,288,289,316,190,407,289,,,,,,,,,,,,,,,,,,,,
  3719 5 144,70,229,154,335,71,419,155,77,190,168,289,196,191,287,290,319,192,410,291,,,,,,,,,,,,,,,,,,,,
  3720 4 40,14,124,99,39,108,123,194,38,204,123,288,38,298,122,382,,,,,,,,,,,,,,,,,,,,,,,,
  3721 5 23,69,107,153,213,70,298,154,75,190,165,289,197,190,288,290,312,191,403,290,,,,,,,,,,,,,,,,,,,,
  3722 5 98,68,183,152,340,70,424,154,82,189,173,288,197,189,288,289,321,190,412,289,,,,,,,,,,,,,,,,,,,,
  3723 2 194,195,293,286,193,352,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3724 3 195,38,293,128,194,194,293,286,193,325,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3725 3 195,34,294,124,194,194,293,285,193,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3726 3 195,71,294,162,194,195,293,286,193,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3727 3 194,76,293,167,194,194,293,285,193,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3728 3 195,70,294,161,194,195,294,286,194,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3729 4 198,31,283,115,89,196,175,282,200,197,286,283,335,234,421,320,,,,,,,,,,,,,,,,,,,,,,,,
  3730 3 194,73,293,164,193,194,293,285,193,314,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3731 4 40,14,124,98,39,108,123,192,38,202,123,286,38,330,122,414,,,,,,,,,,,,,,,,,,,,,,,,
  3732 3 195,74,294,166,194,194,293,285,194,305,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3733 3 195,84,294,175,195,195,294,286,194,303,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3734 3 195,87,294,178,194,195,293,286,194,299,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3735 3 195,91,294,182,194,195,294,286,194,371,293,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3736 3 195,19,294,110,194,194,293,286,193,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3737 3 195,46,294,137,194,195,293,286,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3738 3 196,74,295,165,195,195,294,286,194,338,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3739 3 195,51,294,142,194,195,293,286,193,334,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3740 3 194,55,293,146,194,194,293,285,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3741 4 237,31,322,115,200,196,286,282,296,197,381,283,65,232,150,318,,,,,,,,,,,,,,,,,,,,,,,,
  3742 4 59,14,141,96,58,108,141,190,58,202,140,286,56,390,139,472,,,,,,,,,,,,,,,,,,,,,,,,
  3743 3 195,23,294,114,194,194,293,286,193,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3744 3 195,52,294,143,194,194,293,286,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3745 3 196,41,295,132,195,195,294,286,195,320,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3746 3 194,70,294,161,194,195,293,286,193,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3747 3 195,55,294,146,194,196,293,287,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3748 3 195,78,294,170,195,196,294,286,194,300,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3749 3 194,90,293,181,193,195,292,286,193,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3750 3 194,87,293,178,193,195,293,286,193,346,292,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3751 3 194,87,293,178,194,197,293,287,193,305,292,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3752 3 195,86,294,176,194,196,293,286,194,330,292,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3753 4 92,50,176,134,91,152,176,238,61,268,145,352,37,390,122,474,,,,,,,,,,,,,,,,,,,,,,,,
  3754 5 141,32,225,115,382,33,466,117,103,197,189,283,199,198,284,284,318,235,403,321,,,,,,,,,,,,,,,,,,,,
  3755 3 195,61,294,152,194,195,293,286,194,297,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3756 3 195,94,294,185,194,195,294,287,194,323,293,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3757 2 194,68,294,159,194,195,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3758 1 194,195,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3759 3 45,192,136,290,197,192,288,292,237,329,322,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3760 5 97,191,188,290,199,191,290,291,351,193,442,291,150,327,234,411,391,329,475,413,,,,,,,,,,,,,,,,,,,,
  3761 5 71,191,162,290,198,192,289,291,300,192,390,291,10,327,94,411,251,328,335,412,,,,,,,,,,,,,,,,,,,,
  3762 5 46,192,136,291,198,193,289,292,325,194,415,292,136,328,221,412,377,330,462,414,,,,,,,,,,,,,,,,,,,,
  3763 5 97,191,188,290,198,191,290,291,351,193,442,291,48,327,132,411,289,328,374,412,,,,,,,,,,,,,,,,,,,,
  3764 3 16,323,96,411,103,323,184,411,195,325,276,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3765 5 96,191,187,291,198,192,289,291,299,193,390,292,149,328,233,412,390,330,474,413,,,,,,,,,,,,,,,,,,,,
  3766 4 214,32,299,116,199,198,285,284,328,199,413,284,14,233,99,319,,,,,,,,,,,,,,,,,,,,,,,,
  3767 5 96,192,187,291,198,193,289,292,300,193,390,292,10,328,93,412,250,329,335,413,,,,,,,,,,,,,,,,,,,,
  3768 5 71,190,162,289,198,191,289,290,300,191,391,290,111,326,196,410,353,328,437,412,,,,,,,,,,,,,,,,,,,,
  3769 4 70,191,161,290,198,191,289,291,325,192,416,291,238,328,322,412,,,,,,,,,,,,,,,,,,,,,,,,
  3770 5 71,192,162,291,198,193,289,292,326,193,417,292,125,328,210,412,366,330,451,414,,,,,,,,,,,,,,,,,,,,
  3771 5 89,191,180,290,199,191,290,290,326,192,417,291,12,326,96,410,253,328,337,412,,,,,,,,,,,,,,,,,,,,
  3772 5 90,191,181,290,198,192,289,291,308,192,399,291,120,327,205,411,362,329,446,413,,,,,,,,,,,,,,,,,,,,
  3773 4 93,192,184,291,198,193,289,292,306,193,396,292,228,329,312,413,,,,,,,,,,,,,,,,,,,,,,,,
  3774 5 69,190,160,289,199,191,290,290,304,191,394,291,92,326,177,410,333,328,418,412,,,,,,,,,,,,,,,,,,,,
  3775 2 17,15,101,97,16,117,100,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3776 3 198,191,289,291,328,192,419,292,221,328,305,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3777 1 198,191,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3778 5 86,30,170,114,276,31,360,115,70,196,156,282,199,197,284,283,294,198,380,283,,,,,,,,,,,,,,,,,,,,
  3779 2 96,191,187,290,197,191,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3780 3 100,191,191,290,198,191,289,291,300,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3781 3 96,191,187,291,198,192,289,291,296,193,386,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3782 3 95,192,187,291,197,193,288,292,298,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3783 3 65,190,156,290,198,191,289,290,300,192,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3784 3 96,191,187,291,197,192,289,291,330,193,421,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3785 3 98,192,189,291,197,192,288,292,298,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3786 2 272,17,356,101,61,321,145,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3787 3 97,191,188,290,198,191,289,290,297,192,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3788 3 96,191,187,290,198,192,289,291,299,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3789 3 98,192,189,291,197,192,288,292,299,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3790 4 181,30,265,114,104,196,189,282,199,196,285,282,328,197,413,283,,,,,,,,,,,,,,,,,,,,,,,,
  3791 3 97,190,188,289,198,191,289,290,298,191,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3792 3 198,191,289,291,300,192,390,291,23,362,114,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3793 5 374,23,464,122,97,192,188,292,199,193,290,292,104,329,189,413,346,330,430,414,,,,,,,,,,,,,,,,,,,,
  3794 4 97,190,188,290,199,191,290,290,301,192,392,291,206,327,290,411,,,,,,,,,,,,,,,,,,,,,,,,
  3795 5 98,191,189,290,199,191,290,291,301,192,392,291,67,327,151,411,308,329,392,413,,,,,,,,,,,,,,,,,,,,
  3796 4 97,191,188,291,199,192,290,291,301,192,391,292,168,328,252,412,,,,,,,,,,,,,,,,,,,,,,,,
  3797 3 201,97,283,181,201,201,283,284,170,316,252,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3798 4 100,42,184,126,208,64,284,140,309,65,384,141,358,173,434,248,,,,,,,,,,,,,,,,,,,,,,,,
  3799 5 97,192,188,292,198,193,289,292,300,193,391,293,28,328,112,412,269,329,353,414,,,,,,,,,,,,,,,,,,,,
  3800 5 98,190,189,290,200,191,290,290,301,191,392,291,130,327,215,411,372,328,456,412,,,,,,,,,,,,,,,,,,,,
  3801 4 97,191,188,291,198,192,289,291,300,192,391,292,231,328,315,412,,,,,,,,,,,,,,,,,,,,,,,,
  3802 5 70,192,161,291,199,193,290,292,300,193,391,292,92,328,176,413,333,330,417,414,,,,,,,,,,,,,,,,,,,,
  3803 6 52,31,136,115,294,32,378,116,70,197,156,283,198,198,285,284,294,199,380,284,389,199,475,285,,,,,,,,,,,,,,,,
  3804 4 70,190,161,289,199,191,290,290,328,192,419,291,221,327,305,411,,,,,,,,,,,,,,,,,,,,,,,,
  3805 5 98,191,188,290,199,192,290,291,328,193,419,291,109,327,193,411,350,329,435,413,,,,,,,,,,,,,,,,,,,,
  3806 4 98,192,188,291,199,192,290,291,301,193,392,292,210,329,295,413,,,,,,,,,,,,,,,,,,,,,,,,
  3807 5 61,190,152,289,200,191,291,290,302,191,393,291,72,326,156,410,313,328,397,412,,,,,,,,,,,,,,,,,,,,
  3808 4 98,191,189,291,199,192,290,291,339,193,429,292,210,328,295,412,,,,,,,,,,,,,,,,,,,,,,,,
  3809 8 17,63,92,139,117,64,193,139,218,64,293,140,319,65,394,140,66,170,142,246,167,171,242,247,267,172,343,247,368,172,444,248,,,,,,,,
  3810 5 97,191,187,291,198,192,289,291,300,192,391,291,70,327,154,411,311,329,395,413,,,,,,,,,,,,,,,,,,,,
  3811 4 98,190,188,289,199,191,290,290,301,191,392,291,172,327,257,411,,,,,,,,,,,,,,,,,,,,,,,,
  3812 4 199,191,290,290,301,191,392,291,33,326,117,410,274,328,358,412,,,,,,,,,,,,,,,,,,,,,,,,
  3813 2 194,95,293,185,194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3814 3 194,96,294,186,194,197,293,288,193,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3815 5 180,68,264,153,371,70,455,154,94,189,185,288,196,190,287,289,298,190,389,290,,,,,,,,,,,,,,,,,,,,
  3816 5 198,31,283,115,104,196,190,282,199,197,285,283,294,198,380,283,390,198,475,284,,,,,,,,,,,,,,,,,,,,
  3817 3 195,95,293,186,194,197,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3818 3 194,95,293,186,194,197,293,288,193,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3819 3 194,95,293,185,194,196,293,287,193,298,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3820 8 17,63,92,139,117,64,192,139,218,64,293,140,318,65,393,140,66,170,142,246,166,171,242,247,267,172,343,247,368,172,443,247,,,,,,,,
  3821 3 194,96,293,187,194,197,293,288,194,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3822 3 194,95,293,186,194,197,293,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3823 3 195,95,294,186,194,197,293,288,194,299,293,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3824 3 194,95,293,186,193,197,292,288,193,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3825 3 194,95,293,186,193,197,292,288,193,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3826 3 194,96,293,187,194,197,293,288,194,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3827 3 195,70,294,161,194,197,293,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3828 7 104,30,188,114,345,32,429,116,9,196,95,282,104,196,190,283,199,197,286,283,294,197,381,284,390,198,476,284,,,,,,,,,,,,
  3829 3 194,89,293,180,194,197,293,288,194,324,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3830 3 195,68,293,159,194,197,293,288,194,305,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3831 8 38,63,112,139,138,64,213,139,239,64,314,140,339,65,414,140,87,170,162,246,188,171,263,247,288,172,364,247,389,172,464,247,,,,,,,,
  3832 3 195,74,293,165,194,198,293,289,194,331,292,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3833 3 194,72,293,163,194,197,292,289,193,326,292,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3834 3 195,89,294,180,195,198,294,289,194,324,293,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3835 3 195,78,293,169,194,197,293,288,194,313,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3836 3 195,63,293,155,194,197,293,289,193,333,292,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3837 3 194,74,293,165,194,197,293,288,193,331,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3838 3 194,73,293,163,193,197,292,287,193,322,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3839 2 194,197,293,287,194,317,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3840 6 8,29,93,113,250,30,334,114,9,195,94,281,104,195,190,281,199,196,285,282,295,197,380,282,,,,,,,,,,,,,,,,
  3841 2 201,83,287,169,200,199,286,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3842 4 83,42,167,126,177,42,261,126,272,43,355,127,366,43,449,127,,,,,,,,,,,,,,,,,,,,,,,,
  3843 3 202,13,288,98,201,199,287,285,201,315,286,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3844 3 202,104,287,190,201,199,287,285,200,385,286,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3845 3 202,11,287,96,200,199,286,285,200,295,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3846 4 203,9,288,94,202,104,287,190,201,200,287,285,200,389,286,475,,,,,,,,,,,,,,,,,,,,,,,,
  3847 3 202,104,287,190,201,199,287,285,201,295,286,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3848 4 201,46,287,132,200,199,286,285,200,295,286,380,199,390,285,476,,,,,,,,,,,,,,,,,,,,,,,,
  3849 4 202,9,287,94,201,104,287,189,201,199,287,285,200,353,285,438,,,,,,,,,,,,,,,,,,,,,,,,
  3850 4 202,8,287,94,201,104,287,189,200,199,286,285,200,294,286,380,,,,,,,,,,,,,,,,,,,,,,,,
  3851 4 202,105,288,191,201,200,287,286,201,296,287,381,200,391,286,477,,,,,,,,,,,,,,,,,,,,,,,,
  3852 4 153,31,238,115,8,197,93,282,103,197,189,283,198,198,284,284,,,,,,,,,,,,,,,,,,,,,,,,
  3853 3 331,16,411,104,65,41,148,126,159,42,243,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3854 4 202,71,288,157,201,200,287,285,201,295,287,381,200,391,286,476,,,,,,,,,,,,,,,,,,,,,,,,
  3855 3 202,70,288,156,202,199,287,285,201,328,287,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3856 3 201,104,287,190,201,199,286,285,200,328,286,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3857 3 343,71,428,156,200,198,286,284,200,294,286,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3858 3 238,63,324,149,201,199,287,285,59,327,144,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3859 2 200,197,286,283,236,333,321,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3860 3 65,159,151,245,200,196,286,282,373,198,459,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3861 3 336,162,422,248,27,197,113,283,200,198,286,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3862 3 164,63,249,148,199,199,285,284,199,303,284,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3863 3 201,93,287,179,201,197,287,283,164,333,249,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3864 5 299,14,385,93,298,105,385,185,298,196,385,276,297,288,384,368,296,379,383,459,,,,,,,,,,,,,,,,,,,,
  3865 4 123,67,208,151,365,68,449,152,196,188,287,287,298,189,388,288,,,,,,,,,,,,,,,,,,,,,,,,
  3866 2 185,31,270,115,199,197,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3867 3 226,31,311,115,200,196,286,282,295,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3868 5 130,32,215,116,372,34,456,117,104,197,190,283,199,198,285,284,310,199,396,284,,,,,,,,,,,,,,,,,,,,
  3869 5 20,31,104,114,261,32,346,116,89,196,174,282,199,197,285,283,335,234,420,320,,,,,,,,,,,,,,,,,,,,
  3870 5 59,30,143,114,300,32,385,115,200,196,286,282,295,197,381,283,65,232,150,318,,,,,,,,,,,,,,,,,,,,
  3871 4 203,32,288,116,103,197,188,283,198,198,284,284,317,235,402,321,,,,,,,,,,,,,,,,,,,,,,,,
  3872 5 36,32,121,115,278,33,362,117,199,198,285,284,328,199,413,284,13,233,99,319,,,,,,,,,,,,,,,,,,,,
  3873 5 149,31,233,115,391,33,474,116,70,196,156,282,199,197,284,283,294,198,379,283,,,,,,,,,,,,,,,,,,,,
  3874 5 54,30,138,114,295,31,379,115,103,196,189,282,198,196,284,282,327,197,413,283,,,,,,,,,,,,,,,,,,,,
  3875 4 40,14,122,97,39,108,122,192,39,202,122,286,39,296,121,380,,,,,,,,,,,,,,,,,,,,,,,,
  3876 5 166,32,250,116,70,197,155,283,198,198,284,284,293,199,379,284,389,199,474,285,,,,,,,,,,,,,,,,,,,,
  3877 5 21,68,106,152,263,69,347,153,94,189,185,289,196,190,287,289,298,191,389,290,,,,,,,,,,,,,,,,,,,,
  3878 6 71,31,156,115,313,32,397,116,103,196,189,282,199,197,285,283,294,198,380,283,389,198,475,284,,,,,,,,,,,,,,,,
  3879 6 218,31,302,115,9,196,94,282,104,196,190,282,199,197,285,283,294,198,380,283,390,198,475,284,,,,,,,,,,,,,,,,
  3880 6 122,30,207,114,364,32,448,115,9,195,94,281,104,195,190,281,199,196,285,282,294,197,380,282,,,,,,,,,,,,,,,,
  3881 5 26,31,110,115,267,33,352,117,7,197,93,282,102,197,188,283,198,198,284,284,,,,,,,,,,,,,,,,,,,,
  3882 3 237,67,322,152,196,188,287,287,298,189,388,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3883 5 135,69,220,153,377,70,461,154,94,189,185,289,196,190,287,289,298,190,389,290,,,,,,,,,,,,,,,,,,,,
  3884 5 34,68,118,152,275,70,360,154,94,189,185,289,196,190,287,289,333,191,424,290,,,,,,,,,,,,,,,,,,,,
  3885 5 32,67,116,152,274,69,358,153,85,189,176,288,197,189,288,288,305,190,396,289,,,,,,,,,,,,,,,,,,,,
  3886 4 17,14,97,103,108,15,189,103,223,15,303,104,314,16,394,104,,,,,,,,,,,,,,,,,,,,,,,,
  3887 4 163,69,248,153,87,189,177,289,196,190,286,289,331,191,421,290,,,,,,,,,,,,,,,,,,,,,,,,
  3888 5 146,68,231,152,388,70,472,153,72,189,163,288,196,189,287,289,340,190,430,289,,,,,,,,,,,,,,,,,,,,
  3889 4 161,69,246,153,95,189,185,289,196,190,287,289,333,191,424,290,,,,,,,,,,,,,,,,,,,,,,,,
  3890 5 3,68,87,153,244,70,329,154,53,189,144,289,196,190,287,289,304,191,395,290,,,,,,,,,,,,,,,,,,,,
  3891 5 136,69,221,153,378,71,462,155,89,189,179,289,196,190,287,290,301,191,392,290,,,,,,,,,,,,,,,,,,,,
  3892 5 170,69,254,153,361,71,445,154,93,190,184,289,197,190,288,289,344,191,434,290,,,,,,,,,,,,,,,,,,,,
  3893 5 24,69,108,153,214,70,298,154,50,189,141,289,197,190,288,289,338,191,429,290,,,,,,,,,,,,,,,,,,,,
  3894 5 73,68,157,152,314,69,399,153,56,189,147,288,197,189,288,289,307,190,398,289,,,,,,,,,,,,,,,,,,,,
  3895 4 204,69,288,154,87,189,177,289,196,190,287,289,304,191,394,290,,,,,,,,,,,,,,,,,,,,,,,,
  3896 5 97,69,182,153,339,71,423,154,90,190,181,289,197,190,288,289,313,191,404,290,,,,,,,,,,,,,,,,,,,,
  3897 4 17,14,97,102,108,14,189,103,200,15,280,104,291,16,372,104,,,,,,,,,,,,,,,,,,,,,,,,
  3898 5 91,69,176,153,333,70,417,154,65,189,156,289,196,190,287,289,315,191,405,290,,,,,,,,,,,,,,,,,,,,
  3899 4 215,69,299,154,79,189,170,289,197,190,288,289,306,191,397,290,,,,,,,,,,,,,,,,,,,,,,,,
  3900 5 106,68,190,152,347,70,432,153,88,189,179,288,197,189,288,289,316,190,407,289,,,,,,,,,,,,,,,,,,,,
  3901 4 159,68,244,152,85,189,176,288,197,189,288,289,306,190,397,289,,,,,,,,,,,,,,,,,,,,,,,,
  3902 4 227,70,312,154,77,190,168,289,196,191,287,290,319,191,409,290,,,,,,,,,,,,,,,,,,,,,,,,
  3903 5 106,69,190,153,347,71,431,154,74,189,166,289,197,190,288,289,312,191,403,290,,,,,,,,,,,,,,,,,,,,
  3904 4 233,69,317,153,83,189,174,288,197,189,288,289,321,190,412,289,,,,,,,,,,,,,,,,,,,,,,,,
  3905 2 194,195,293,286,193,352,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3906 3 195,37,294,128,194,194,293,286,193,325,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3907 3 195,34,294,124,194,194,293,285,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3908 6 310,76,392,159,54,96,128,171,154,97,228,171,3,203,77,277,104,203,178,278,204,204,278,279,,,,,,,,,,,,,,,,
  3909 4 17,14,98,103,109,15,189,103,229,15,310,104,337,16,417,104,,,,,,,,,,,,,,,,,,,,,,,,
  3910 3 195,71,294,162,194,194,293,286,194,313,293,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3911 3 194,76,294,167,194,194,293,285,193,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3912 3 195,70,295,160,195,195,294,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3913 3 194,73,293,164,193,194,293,285,193,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3914 5 50,68,133,152,291,69,375,154,87,190,178,289,196,190,286,290,331,191,421,290,,,,,,,,,,,,,,,,,,,,
  3915 3 195,74,294,165,194,194,294,285,194,305,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3916 3 195,84,295,174,195,194,294,285,195,302,293,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3917 3 195,87,294,178,194,195,293,286,194,299,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3918 3 195,90,294,181,195,195,294,286,194,370,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3919 3 195,19,294,110,194,194,293,285,193,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3920 4 34,14,115,103,158,15,239,103,266,15,347,104,357,16,438,104,,,,,,,,,,,,,,,,,,,,,,,,
  3921 3 195,46,294,137,194,195,293,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3922 3 196,74,295,165,195,195,294,286,194,338,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3923 3 195,51,294,142,194,194,293,286,194,334,292,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
