1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
10243,94,193,184,292,198,194,288,293,306,195,396,293,14,329,98,412,255,331,339,414
10244,70,191,160,290,199,192,290,291,304,193,394,291,120,328,204,411,361,330,445,412
10245,199,193,289,292,329,194,419,292,8,328,92,411,249,330,333,413
10246,199,191,289,289
10247,96,191,187,289,198,191,288,290
10248,100,191,190,290,198,192,288,290,299,193,390,291
10249,97,192,187,290,198,192,288,291,296,193,386,291
10250,195,71,293,161,194,195,293,286,194,336,292,426
10251,96,192,186,291,197,193,288,291,299,193,389,292
10252,65,191,156,289,198,191,289,290,300,192,390,291
10253,97,192,187,290,198,192,289,291,331,193,421,291
10254,99,192,189,291,198,193,288,291,299,193,390,292
10255,98,191,188,289,199,191,289,290,298,192,388,291
10256,97,191,187,290,198,192,289,290,300,193,390,291
10257,99,192,189,291,198,193,288,291,300,193,390,292
10258,98,190,188,289,199,191,289,290,298,192,388,290
10259,199,192,289,290,301,192,390,291,24,362,114,460
10260,375,24,463,122,98,193,188,292,199,194,290,292,80,330,164,413,322,331,405,414
10261,195,55,294,145,195,196,293,286,194,300,293,390
10262,98,191,188,290,199,192,290,291,301,193,391,291,182,328,266,412
10263,98,192,188,291,199,193,290,292,301,194,391,292,42,328,126,412,283,330,367,413
10264,98,192,188,291,199,193,289,291,301,194,391,292,144,329,228,412,385,331,468,413
10265,97,193,187,292,199,194,289,292,300,195,390,293,4,329,87,412,245,330,328,414
10266,98,191,188,290,200,192,290,291,302,193,392,291,106,328,190,411,347,329,431,412
10267,97,192,187,291,199,193,289,291,301,194,390,292,207,329,291,413
10268,70,193,160,292,199,194,289,292,301,194,391,293,67,329,151,413,308,331,392,414
10269,71,191,161,290,199,192,290,291,329,193,419,291,7,327,90,410,197,328,281,412
10270,98,192,187,291,199,193,289,291,328,194,418,292,135,329,219,412,325,330,409,413
10271,97,193,187,292,199,193,289,292,301,194,390,292,236,330,320,413
10272,196,79,294,170,195,196,294,286,195,301,293,392
10273,61,191,151,290,200,192,290,291,302,193,392,291,98,328,182,411,339,329,423,412
10274,98,192,188,291,200,193,290,292,339,194,429,292,237,330,320,413
10275,97,192,187,291,199,193,289,292,301,194,390,292,96,329,180,412,338,330,421,413
10276,98,191,188,290,200,192,290,291,301,193,391,291,199,328,283,412
10277,200,192,290,291,301,193,391,291,59,327,143,411,300,329,384,412
10278,194,95,292,185,193,197,291,287
10279,194,97,293,187,194,198,292,289,193,300,291,390
10280,194,96,293,186,194,198,292,288,194,300,292,390
10281,194,97,292,187,193,198,292,289,193,300,291,390
10282,194,96,292,186,193,197,292,287,193,299,291,389
10283,194,90,293,180,194,195,292,285,193,300,292,390
10284,195,97,293,187,194,199,292,289,193,300,292,390
10285,195,97,293,187,194,198,292,288,193,300,292,390
10286,195,96,293,186,194,198,292,288,194,299,292,389
10287,194,96,292,186,193,198,291,288,193,299,291,389
10288,194,97,292,187,193,198,291,289,193,300,291,390
10289,194,96,292,187,194,198,292,288,194,300,292,390
10290,195,71,293,161,194,198,292,288,194,299,292,389
10291,194,89,292,179,194,197,292,287,193,324,291,414
10292,195,68,293,158,194,197,292,287,194,305,291,395
10293,195,73,293,164,194,197,292,288,193,331,291,421
10294,195,87,293,178,194,196,293,286,193,346,292,436
10295,194,71,292,161,194,197,292,287,193,326,291,416
10296,195,89,294,180,195,198,293,288,195,324,292,414
10297,195,78,293,168,194,197,292,287,194,313,292,403
10298,194,63,292,153,194,197,292,287,193,332,291,422
10299,194,74,292,164,193,197,292,288,193,331,291,421
10300,194,73,292,163,193,197,291,287,193,322,291,412
10301,194,197,292,287,194,317,292,407
10302,201,83,286,168,200,198,285,284
10303,203,14,287,98,202,199,286,284,201,316,286,400
10304,202,104,287,189,202,199,286,284,200,386,285,470
10305,195,87,293,177,194,197,293,287,194,305,292,395
10306,202,10,286,95,200,199,286,284,200,295,285,380
10307,203,10,287,95,202,105,287,190,202,200,286,286,200,390,285,475
10308,202,105,286,190,201,201,286,285,201,295,285,381
10309,202,47,286,131,201,200,285,285,200,295,285,380,199,391,284,475
10310,202,10,287,94,202,105,287,190,201,200,286,285,201,353,285,438
10311,202,9,286,93,201,104,286,189,201,199,286,284,200,294,285,379
10312,202,105,287,190,202,200,287,285,201,295,286,380,200,391,285,476
10313,203,71,287,156,202,199,287,285,201,295,286,380,200,391,285,475
10314,203,71,287,156,202,199,287,285,201,328,286,413
10315,201,103,286,188,201,199,286,284,200,328,285,412
10316,196,86,294,176,195,196,293,286,194,330,292,418
10317,343,71,428,155,201,199,286,283,200,294,285,379
10318,239,64,323,149,201,199,286,285,60,327,144,412
10319,201,197,286,283,237,333,321,419
10320,65,159,151,244,201,196,286,281,374,198,459,282
10321,336,162,421,247,28,197,112,282,200,198,286,283
10322,164,63,249,148,200,199,285,283,200,303,284,388
10323,202,93,287,178,201,197,286,282,164,333,249,417
10324,230,31,314,115,199,197,284,282
10325,30,29,114,113,271,31,355,114,201,196,286,282,296,197,381,282
10326,175,32,258,115,105,197,190,283,200,198,285,283,311,199,395,284
10327,10,31,94,115,251,33,335,116,103,198,188,283,199,198,283,283,318,236,402,320
10328,196,62,294,152,195,196,293,286,195,297,293,387
10329,65,31,148,114,306,32,390,115,90,196,175,282,200,197,285,283,336,235,420,319
10330,104,30,188,114,345,32,429,115,201,197,286,282,296,197,381,283,65,232,150,318
10331,7,31,90,114,248,32,332,116,104,197,188,283,199,198,284,283,318,235,402,320
10332,81,32,165,115,323,33,406,116,199,198,284,284,328,199,413,284,14,234,99,319
10333,194,31,278,115,71,196,156,282,200,197,285,283,295,198,380,283
10334,99,30,183,114,340,32,423,115,104,196,189,282,199,197,285,282,328,198,413,283
10335,211,32,294,115,70,197,156,283,199,198,284,283,294,199,379,284,390,199,474,284
10336,116,31,200,114,357,32,440,115,104,197,189,282,199,197,285,283,295,198,380,283,390,199,475,283
10337,21,30,105,114,262,32,346,115,9,196,94,281,105,197,190,282,200,197,285,283,295,198,380,283,391,199,475,283
10338,167,30,251,113,10,195,94,280,105,196,190,281,200,196,285,282,295,197,380,282
10339,196,95,294,185,195,196,294,287,195,324,293,414
10340,71,31,154,115,312,33,395,116,8,197,93,282,103,198,188,283,198,198,284,283
10341,41,67,125,151,282,68,366,152,197,189,287,288,299,190,389,288
10342,180,69,264,153,371,71,454,154,95,190,185,289,197,191,287,290,298,192,388,290
10343,79,69,163,153,269,70,353,154,95,190,185,289,196,191,287,290,334,192,424,290
10344,26,68,110,151,268,69,351,153,85,189,176,288,197,190,288,289,306,191,397,289
10345,157,69,241,153,88,190,178,289,196,191,287,290,331,192,421,290
10346,140,68,224,152,382,70,465,153,73,189,163,288,197,190,288,289,341,191,430,289
10347,238,70,322,153,54,190,144,289,197,191,287,290,305,192,395,290
10348,130,69,214,153,372,71,455,154,89,190,179,289,197,191,287,290,302,192,391,290
10349,163,70,247,153,93,190,184,289,197,191,287,290,344,192,434,290
10350,195,68,293,158,194,196,293,286
10351,18,69,101,152,259,70,342,154,51,190,141,289,197,191,288,290,339,192,429,290
10352,118,68,202,152,359,70,442,153,56,189,147,288,198,190,288,289,308,191,398,289
10353,7,69,91,152,248,70,332,153,87,190,177,289,197,191,287,290,304,192,394,290
10354,142,69,225,153,383,71,466,154,90,190,181,289,197,191,288,290,313,192,403,290
10355,136,70,220,153,377,71,460,154,66,190,156,289,197,191,287,290,315,192,405,290
10356,18,69,101,152,259,70,343,154,79,190,169,289,197,191,288,290,306,192,397,290
10357,150,69,234,152,392,70,475,153,88,189,179,288,197,190,288,289,316,191,406,289
10358,31,69,114,153,272,71,355,154,78,191,168,289,196,191,287,290,319,192,409,291
10359,150,70,234,153,391,71,474,154,75,190,165,289,197,191,287,290,312,192,402,290
10360,35,68,119,151,277,69,360,153,83,189,173,288,197,190,288,289,321,191,412,289
10361,194,195,293,286
10362,194,196,292,286,193,353,291,443
10363,195,38,293,128,194,194,292,285,193,325,292,416
10364,195,34,293,125,194,194,293,285,194,318,292,408
10365,195,71,293,162,194,194,293,285,194,313,292,404
10366,194,76,293,166,194,194,292,285,193,320,291,410
10367,195,70,294,160,195,195,293,286,194,316,293,406
10368,194,73,292,163,193,193,292,284,193,313,291,404
10369,195,75,294,166,194,195,293,285,194,306,292,396
10370,196,84,294,174,195,195,294,286,195,303,293,394
10371,195,87,293,178,194,195,293,286,194,300,292,390
10372,46,193,136,291,198,194,288,292,235,330,319,414
10373,195,91,294,181,195,195,293,286,194,371,292,461
10374,195,20,293,110,194,195,292,286,194,322,292,412
10375,195,46,293,137,194,196,293,286,194,316,292,406
10376,196,75,294,165,195,195,294,286,195,339,293,429
10377,195,52,294,142,194,195,293,285,194,334,292,425
10378,195,55,293,146,194,195,292,285,193,340,291,430
10379,195,23,293,114,194,194,293,286,194,337,292,428
10380,195,53,294,144,195,195,293,286,194,344,292,435
10381,196,42,295,132,195,196,294,286,195,321,293,411
10382,195,70,293,161,194,195,293,286,194,336,292,426
10383,98,192,188,290,200,192,290,291,352,194,442,292,148,328,232,412,389,330,472,412
10384,195,55,294,145,194,196,293,286,194,300,292,390
10385,195,79,294,169,195,196,293,286,194,301,293,391
10386,194,90,292,181,193,196,292,286,193,300,291,390
10387,194,88,293,178,194,196,292,286,193,347,291,437
10388,195,87,293,177,194,197,292,287,194,305,292,395
10389,195,87,294,177,195,195,293,285,195,331,292,419
10390,196,63,294,153,195,197,293,287,195,299,293,389
10391,195,95,294,185,195,196,293,287,194,324,293,414
10392,195,68,293,158,194,195,293,286
10393,194,194,292,285
10394,72,191,162,290,199,192,289,291,300,193,390,291,8,327,91,411,249,329,332,412
10395,46,192,135,291,198,193,288,292,239,330,322,413
10396,98,192,187,290,199,192,289,291,352,194,441,292,151,328,235,412,393,330,476,413
10397,71,191,161,290,198,192,288,291,300,193,390,291,11,327,94,411,252,329,335,412
10398,46,192,136,291,198,193,289,292,325,194,415,292,137,329,221,412,379,331,462,413
10399,98,192,188,290,200,192,290,291,352,194,442,292,50,328,133,411,291,329,375,412
10400,97,192,187,291,199,193,289,291,300,193,390,292,150,329,234,412,392,330,475,413
10401,97,192,187,291,198,193,289,292,300,194,390,292,11,328,94,411,252,330,336,413
10402,72,191,162,289,199,191,289,290,301,192,391,290,113,327,197,410,354,329,438,412
10403,70,191,161,290,198,192,289,291,326,193,416,291,239,329,323,412
10404,72,192,162,291,198,193,289,292,327,194,417,292,126,329,210,412,368,331,451,414
10405,46,193,136,291,198,194,289,292,325,194,415,293,134,329,218,413,375,331,459,414
10406,90,191,180,290,199,192,289,290,326,193,416,291,13,327,96,410,254,328,337,412
10407,91,192,181,290,198,192,289,291,308,193,398,291,121,328,205,411,363,330,446,413
10408,94,192,184,291,198,193,288,292,306,194,396,292,229,330,313,413
10409,70,190,160,289,200,191,290,290,304,192,394,290,94,327,177,410,335,329,419,412
10410,199,192,289,291,329,193,419,291,223,329,306,412
10411,199,190,289,289
10412,96,190,186,289,198,191,288,289
10413,100,191,190,289,198,191,288,290,299,192,390,290
10414,97,191,187,290,198,192,288,291,296,193,386,291
10415,96,192,186,290,197,192,287,291,299,193,389,291
10416,98,192,188,290,200,192,290,291,352,194,442,292,46,328,130,411,287,329,371,413
10417,65,190,156,289,198,191,288,289,300,192,390,290
10418,97,191,187,290,198,192,289,290,332,193,422,291
10419,99,192,189,290,198,192,288,291,299,193,390,291
10420,97,190,188,289,199,191,289,290,298,192,388,290
10421,97,191,187,289,198,191,289,290,300,192,390,290
10422,99,192,189,290,198,192,288,291,300,193,390,291
10423,98,190,188,288,199,190,289,289,298,191,388,290
10424,199,191,289,290,301,192,390,290,24,362,114,460
10425,374,24,463,121,98,193,188,292,199,193,290,292,105,329,188,412,346,331,429,414
10426,98,191,188,290,199,191,289,290,301,192,391,290,206,328,290,411
10427,97,192,187,291,199,193,289,291,301,194,390,292,147,329,231,412,388,331,472,413
10428,98,192,188,290,199,192,290,291,301,193,391,291,67,328,150,411,308,329,392,413
10429,97,192,188,290,199,192,289,291,301,193,391,291,168,328,251,412
10430,97,193,187,291,199,193,289,292,300,194,390,292,28,329,112,412,269,330,353,413
10431,98,191,188,289,200,191,290,290,301,192,391,291,130,327,214,411,372,329,455,412
10432,97,192,187,290,199,192,289,291,300,193,390,291,231,329,315,412
10433,70,192,160,291,199,193,289,292,300,194,390,292,91,329,175,412,333,331,416,414
10434,71,191,161,289,200,191,290,290,329,192,419,291,222,328,305,411
10435,98,192,187,290,199,192,289,291,328,193,418,291,109,328,192,412,350,330,433,413
10436,97,192,187,291,199,193,289,291,301,194,391,292,210,329,294,413
10437,61,191,151,289,200,191,290,290,302,192,392,291,71,327,155,411,313,329,396,412
10438,85,32,168,115,327,33,409,116,199,198,284,283,328,199,412,284,14,234,98,319
10439,97,193,187,291,199,193,289,292,301,194,391,292,8,328,91,412,249,330,332,413
10440,98,192,188,290,200,192,290,291,339,193,429,292,211,329,294,412
10441,97,192,187,291,199,192,289,291,300,193,390,291,70,328,153,411,311,329,395,413
10442,98,191,188,290,199,191,289,290,301,192,391,291,172,328,256,411
10443,199,191,290,290,301,192,391,291,33,327,116,410,274,328,357,412
10444,194,95,292,185,193,197,291,287
10445,194,97,292,187,194,198,292,289,193,300,291,390
10446,194,96,293,186,194,198,292,288,193,300,292,390
10447,194,96,292,186,193,198,292,288,193,300,291,390
10448,194,95,292,185,193,197,292,287,193,299,291,389
10449,194,96,292,187,194,198,292,288,193,300,291,390
10450,73,191,163,289,199,191,289,290,301,192,391,291,110,327,193,411,351,329,434,412
10451,194,96,292,186,194,198,292,288,193,299,291,389
10452,195,96,293,186,194,197,292,288,194,299,292,389
10453,194,96,291,186,193,198,291,288,193,299,291,389
10454,193,97,292,187,193,198,291,288,192,299,290,389
10455,194,96,292,186,194,198,292,288,193,300,291,390
10456,194,71,292,161,194,197,292,288,193,299,291,389
10457,194,89,292,179,194,197,292,287,193,324,291,414
10458,194,68,292,158,194,197,292,287,193,305,291,395
10459,194,73,292,164,194,197,292,288,193,331,291,421
10460,193,71,292,161,193,197,291,287,193,325,290,416
10461,71,192,161,290,199,192,289,291,326,193,416,291,236,329,320,412
10462,195,89,293,179,194,198,293,288,194,324,292,414
10463,194,78,292,168,194,196,292,287,193,313,291,403
10464,194,62,292,152,193,196,291,287,193,332,291,422
10465,194,74,292,164,193,197,291,288,193,330,290,420
10466,193,73,292,163,193,196,291,287,192,322,290,412
10467,193,196,292,287,193,317,291,407
10468,201,82,285,167,200,198,285,284
10469,202,13,287,98,201,199,286,284,201,315,285,400
10470,202,104,286,188,201,199,286,284,200,385,285,470
10471,201,10,286,95,200,199,285,284,200,295,285,380
10472,72,193,162,291,199,193,289,292,328,194,418,292,123,329,207,412,365,331,448,414
10473,202,10,287,94,201,105,287,190,201,200,286,285,200,390,285,474
10474,201,105,286,189,201,201,286,285,201,295,285,381
10475,201,47,286,132,200,200,285,285,200,295,285,380,199,391,284,476
10476,202,9,287,94,201,104,286,189,201,200,286,285,200,353,285,438
10477,202,9,286,93,201,104,286,189,200,199,285,284,200,294,285,379
10478,202,104,287,189,201,200,286,285,201,295,286,380,200,391,285,475
10479,202,71,287,156,201,199,286,285,201,295,286,379,200,390,285,475
10480,202,71,287,155,201,199,286,285,201,328,286,413
10481,201,103,286,188,201,198,285,284,200,327,285,412
10482,343,71,427,155,200,199,285,283,200,293,285,379
10483,90,191,180,290,200,192,290,290,327,193,417,291,10,327,93,410,251,329,334,412
10484,238,64,323,149,201,199,286,284,59,327,144,412
10485,200,197,285,282,236,333,321,418
10486,65,159,150,244,200,196,285,281,374,197,458,282
10487,336,162,421,247,27,196,112,282,200,198,285,283
10488,164,63,249,147,200,198,284,283,200,303,284,388
10489,202,93,287,178,201,197,286,283,164,333,249,417
10490,127,31,211,115,368,33,451,116,200,198,285,283
10491,167,31,251,114,201,197,286,282,296,197,381,283
10492,72,32,155,115,313,33,396,117,105,198,190,283,200,199,285,284,311,199,396,284
10493,203,32,286,115,90,197,175,282,200,198,285,283,336,235,420,320
10494,91,192,181,290,199,192,289,291,308,193,398,291,118,328,201,411,359,330,443,413
10495,241,32,324,115,200,197,285,283,296,198,380,283,65,233,149,318
10496,144,32,228,116,386,34,469,117,104,198,189,283,199,198,284,284,318,236,403,321
10497,218,33,302,116,199,198,284,284,328,200,412,284,14,234,98,319
10498,90,31,174,115,281,32,365,116,71,197,156,282,200,198,285,283,295,198,380,284
10499,185,31,269,115,104,197,189,282,199,197,284,283,328,198,413,283
10500,56,32,140,115,297,33,381,116,70,198,155,283,198,198,284,284,294,199,379,284,389,200,474,285
10501,203,32,286,115,104,197,189,282,199,198,285,283,294,198,380,283,390,199,474,284
10502,108,31,192,115,349,33,432,116,9,197,94,282,105,197,190,282,200,198,285,283,295,198,380,283,390,199,475,284
10503,13,30,96,113,254,31,338,114,10,196,95,281,105,196,190,282,200,197,285,282,295,197,380,282
10504,157,32,241,116,8,197,93,283,103,198,188,283,199,198,284,284
10505,94,193,184,291,198,193,288,292,306,194,396,292,225,330,309,413
10506,127,68,211,151,369,70,452,152,197,189,287,288,299,190,388,288
10507,26,69,109,152,267,70,351,154,95,190,185,289,196,191,287,290,298,192,388,290
10508,165,70,249,153,95,191,185,289,196,191,287,290,334,192,424,291
10509,164,69,247,152,85,190,176,288,197,190,288,289,306,191,396,290
10510,54,69,138,153,295,71,379,154,88,191,178,289,197,191,287,290,332,192,422,291
10511,37,68,120,152,278,70,361,153,73,190,163,288,197,190,288,289,341,192,431,290
10512,134,70,218,153,376,72,459,154,54,190,144,289,197,191,287,290,305,192,395,290
10513,27,69,110,153,268,71,352,154,90,191,180,289,197,191,287,290,302,192,392,291
10514,60,69,143,153,301,71,385,154,93,191,184,289,197,191,287,290,344,192,434,291
10515,155,70,239,154,51,190,141,289,198,191,288,290,339,192,429,291
10516,70,191,160,289,200,191,290,290,305,192,394,290,90,327,174,410,332,329,415,412
10517,14,68,97,152,255,69,339,153,57,190,147,288,198,190,288,289,308,191,397,290
10518,144,70,229,153,386,72,469,154,87,191,177,289,197,191,287,290,304,192,394,290
10519,38,69,121,153,279,71,363,154,90,191,181,289,197,191,288,290,313,192,403,291
10520,32,69,116,153,273,71,357,154,66,190,156,289,197,191,287,290,315,192,405,290
10521,155,70,239,153,79,191,169,289,197,191,287,290,306,192,397,290
10522,46,68,129,152,287,70,371,153,88,190,178,289,197,190,287,289,315,191,406,290
10523,168,70,252,154,78,191,168,290,196,192,287,290,319,193,409,291
10524,46,69,130,153,287,71,371,154,75,191,165,289,197,191,288,290,312,192,402,291
10525,173,69,256,153,82,190,173,288,197,190,288,289,321,191,411,290
10526,194,196,292,286,193,353,291,443
10527,199,192,289,291,329,193,419,291,220,329,303,412
10528,195,38,293,128,194,194,293,285,194,326,292,416
10529,195,36,294,126,194,195,293,286,194,319,292,409
10530,195,72,294,162,194,195,293,286,194,314,292,404
10531,195,77,293,168,194,196,293,286,194,321,292,411
10532,196,71,294,161,195,196,294,286,195,317,293,407
10533,194,74,293,164,194,195,293,285,193,315,292,405
10534,195,76,294,166,195,196,294,286,194,307,293,397
10535,196,85,295,175,195,196,294,286,195,304,293,394
10536,195,88,294,178,195,196,293,286,194,300,293,390
10537,196,92,294,182,195,196,294,286,194,371,293,462
10538,199,190,289,289
10539,195,20,294,110,194,196,293,286,194,322,292,413
10540,196,47,294,138,195,196,293,286,194,316,293,407
10541,196,75,295,166,196,196,294,286,195,340,293,430
10542,195,52,294,142,195,195,293,286,194,335,293,425
10543,195,56,294,146,194,196,293,286,194,341,292,431
10544,196,24,294,114,195,196,293,286,194,338,292,428
10545,196,54,294,144,195,196,294,286,194,345,293,435
10546,197,42,295,132,196,196,294,287,195,322,293,412
10547,195,71,294,161,194,196,293,286,194,336,292,426
10548,196,56,294,146,195,196,293,287,195,301,293,391
10549,197,31,281,115,71,197,156,282,199,197,284,283,295,198,379,283
10550,97,191,187,289,198,191,288,290
10551,196,80,294,170,195,196,294,287,195,302,293,392
10552,194,91,293,181,194,196,292,286,194,301,292,391
10553,195,88,293,178,194,196,293,287,193,347,292,438
10554,195,87,293,177,195,197,293,287,195,305,292,395
10555,196,87,294,177,195,197,294,287,195,331,293,419
10556,196,63,294,153,195,197,294,287,195,299,293,389
10557,196,95,294,185,195,197,294,287,195,324,293,414
10558,195,68,294,158,195,196,293,286
10559,194,195,293,286
10560,46,192,135,292,198,194,288,292,128,330,211,413,369,331,452,414
10561,101,191,191,290,198,192,288,290,300,192,390,291
10562,98,192,188,291,199,192,289,291,352,194,442,292,40,328,124,411,281,329,365,413
10563,71,192,162,290,198,192,288,291,300,193,390,291,141,328,225,412,382,330,466,413
10564,46,192,136,291,198,193,289,292,325,194,416,293,27,328,110,412,268,330,351,413
10565,98,192,188,291,199,192,290,291,352,194,442,292,180,329,264,412
10566,97,192,187,291,198,193,289,291,300,194,390,292,40,328,123,411,281,330,364,413
10567,97,193,187,291,199,193,289,292,301,194,391,292,141,329,225,413,382,331,466,414
10568,72,191,162,289,199,192,289,290,301,192,391,291,2,327,86,410,243,328,327,411
10569,70,192,161,290,199,192,289,291,326,193,416,292,128,328,212,412,370,330,453,413
10570,72,193,162,291,199,193,289,292,327,194,417,293,16,328,99,412,257,330,340,413
10571,90,191,180,290,199,192,290,291,326,193,416,291,143,328,227,411,384,330,468,412
10572,97,191,187,290,198,192,288,290,296,193,386,291
10573,91,192,181,290,199,192,289,291,308,193,398,292,11,327,94,411,252,329,335,412
10574,94,193,184,291,199,193,289,292,307,194,396,292,118,329,202,412,360,331,443,414
10575,70,191,160,289,200,191,290,290,304,192,394,291,224,328,308,411
10576,199,192,289,291,329,193,419,292,112,328,195,412,353,330,436,413
10577,199,190,289,289
10578,96,190,187,289,198,191,288,290
10579,101,191,191,290,198,192,288,290,300,192,390,291
10580,97,192,187,290,198,192,289,291,296,193,386,291
10581,96,192,186,291,197,193,288,291,299,193,389,292
10582,66,190,156,289,198,191,289,290,300,192,390,290
10583,96,192,186,290,197,192,288,291,299,193,389,291
10584,97,191,187,290,198,192,288,291,331,193,421,291
10585,99,192,189,291,197,192,288,291,299,193,389,292
10586,97,190,187,289,199,191,289,290,298,192,388,290
10587,97,191,187,290,198,191,289,290,300,192,390,291
10588,99,192,189,291,198,192,288,291,300,193,389,292
10589,98,190,188,289,199,191,289,289,298,191,388,290
10590,199,191,289,290,301,192,390,291,24,362,114,460
10591,375,24,463,122,98,193,188,292,199,194,290,292,234,330,317,414
10592,98,191,188,290,199,192,290,291,301,193,391,291,94,327,178,411,336,329,419,412
10593,98,192,188,291,200,193,290,291,301,193,391,292,196,329,280,412
10594,66,190,156,289,198,191,289,290,300,192,390,290
10595,98,192,188,291,199,193,290,291,301,193,391,292,56,328,140,411,297,329,381,413
10596,97,193,187,292,199,193,289,292,301,194,390,293,157,329,241,413
10597,98,191,189,290,200,192,290,290,302,192,392,291,19,327,102,410,260,328,344,412
10598,98,192,188,291,199,192,289,291,301,193,391,292,119,328,203,412,361,330,444,413
10599,70,193,160,291,199,193,289,292,301,194,391,293,221,330,305,413
10600,71,191,161,290,200,192,290,290,329,193,419,291,109,327,193,411,351,329,434,412
10601,98,192,188,291,199,192,290,291,328,193,418,292,238,329,322,413
10602,98,192,188,291,200,193,290,292,301,194,391,292,98,329,182,412,340,330,423,413
10603,61,191,152,290,200,192,291,290,302,192,392,291,201,328,285,411
10604,98,192,188,291,200,192,290,291,339,194,429,292,98,328,182,412,339,330,423,413
10605,97,191,187,290,198,192,289,290,332,193,421,291
10606,97,192,187,291,199,192,289,291,300,193,390,292,199,329,283,412
10607,98,191,188,290,200,192,290,290,301,192,391,291,60,327,144,411,301,329,385,412
10608,200,192,290,290,302,192,391,291,162,328,246,411
10609,194,95,293,185,194,197,292,287
10610,195,97,293,187,194,198,292,289,194,299,291,389
10611,195,96,293,186,194,197,293,288,194,299,292,389
10612,194,96,293,186,194,198,292,288,193,299,292,389
10613,195,95,292,185,194,197,292,287,193,298,292,388
10614,195,96,293,186,194,198,292,288,194,300,292,390
10615,195,97,293,187,194,198,292,289,194,299,292,389
10616,99,192,189,290,198,192,288,291,300,193,390,291
10617,195,97,293,187,194,198,293,288,194,300,292,390
10618,194,96,292,186,194,198,292,288,193,299,291,389
10619,194,97,292,187,194,198,292,288,193,300,291,390
10620,195,96,293,187,194,198,292,288,194,300,292,390
10621,195,71,293,161,194,198,292,288,194,299,292,389
10622,195,89,293,179,194,197,292,287,194,324,292,414
10623,195,69,293,159,194,197,292,288,194,305,292,396
10624,195,74,293,164,194,198,292,288,194,331,292,421
10625,194,71,293,162,194,197,292,288,193,326,291,416
10626,195,89,294,180,195,198,293,289,194,325,292,415
10627,98,190,188,289,199,191,289,289,298,192,388,290
10628,195,78,293,168,194,197,292,287,193,313,292,403
10629,195,62,292,153,194,197,292,287,193,332,291,422
10630,194,74,292,164,194,198,292,288,193,331,291,421
10631,194,73,292,164,193,196,291,287,193,322,291,412
10632,194,196,292,287,193,318,292,408
10633,201,82,286,168,200,198,285,284
10634,202,14,287,98,201,200,287,284,201,316,286,400
10635,202,104,287,189,201,200,287,285,200,386,285,470
10636,202,11,286,95,201,199,286,285,200,295,285,381
10637,203,10,287,95,202,105,287,190,201,200,287,286,200,390,285,475
10638,97,191,187,289,199,191,289,290,300,192,390,290
10639,202,105,286,191,201,201,286,285,201,296,286,381
10640,201,47,286,132,201,200,285,285,200,296,285,380,199,391,285,476
10641,202,10,287,94,202,105,287,190,201,200,286,285,200,353,285,438
10642,202,9,286,93,201,104,286,189,201,199,286,285,200,295,285,380
10643,202,105,287,190,201,200,287,285,201,296,286,381,200,391,286,476
10644,202,71,287,156,201,199,287,285,201,295,286,380,200,390,285,475
10645,202,71,287,156,202,199,287,285,201,328,286,413
10646,201,104,286,189,201,199,286,284,200,328,285,413
10647,343,71,428,155,201,199,286,284,200,295,285,379
10648,238,64,323,149,201,199,286,285,59,327,144,413
10649,99,192,189,290,198,192,288,291,300,193,390,291
10650,200,197,286,283,236,333,321,419
10651,65,159,150,244,200,196,285,282,373,198,458,282
10652,336,162,421,247,27,197,112,282,200,198,285,283
10653,164,63,249,147,200,199,284,283,199,303,284,387
10654,202,93,287,178,201,197,286,282,164,333,249,418
10655,207,32,291,115,199,197,285,283
10656,8,30,91,113,249,31,332,114,201,196,286,282,297,197,381,282
10657,152,32,236,115,394,34,477,116,105,198,190,283,200,198,285,284,311,199,396,284
10658,42,31,126,114,284,32,367,115,90,197,175,282,200,197,285,283,336,235,420,320
10659,81,31,165,114,322,32,406,115,201,197,286,282,296,198,381,283,65,233,150,318
10660,102,30,186,114,344,32,427,115,104,196,189,282,199,197,284,282,328,198,412,283
10661,98,190,188,289,199,190,289,289,299,191,388,289
10662,225,33,309,116,104,198,188,283,199,198,284,284,318,236,402,320
10663,58,32,142,115,300,33,383,116,199,198,284,284,328,199,413,284,14,234,99,319
10664,171,31,255,115,71,197,156,282,200,197,285,283,295,198,380,283
10665,76,30,160,114,318,32,401,115,105,196,189,282,200,197,285,282,329,198,413,283
10666,188,32,272,116,70,198,155,283,199,198,284,284,294,199,379,284,390,200,474,284
10667,93,31,177,114,335,32,418,115,104,197,189,282,199,198,284,283,295,198,379,283,390,199,474,284
10668,240,32,323,115,10,196,94,281,105,197,189,282,200,197,285,283,295,198,380,283,391,199,475,283
10669,145,30,228,113,386,32,469,115,10,195,95,281,105,196,190,281,200,196,285,282,295,197,381,282
10670,48,31,132,115,290,33,373,116,9,197,93,282,104,198,189,283,199,198,284,284
10671,19,67,102,151,260,69,343,152,197,190,287,288,299,190,388,289
10672,199,191,289,290,301,192,390,290,24,361,114,460
10673,157,70,241,153,95,190,185,289,197,191,287,290,298,192,388,290
