8600,3
8601,3
8602,5
8603,3
8604,5
8605,4
8606,5
8607,5
8608,5
8609,4
8610,5
8611,4
8612,5
8613,4
8614,3
8615,5
8616,4
8617,5
8618,5
8619,4
8620,2
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,3
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,2
8644,2
8645,3
8646,3
8647,3
8648,3
8649,4
8650,3
8651,4
8652,4
8653,4
8654,5
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,2
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,2
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,3
8693,2
8694,1
8695,3
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,3
8704,4
8705,5
8706,5
8707,5
8708,4
8709,5
8710,3
8711,1
8712,2
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,3
8725,3
8726,5
8727,4
8728,5
8729,4
8730,5
8731,5
8732,4
8733,5
8734,4
8735,5
8736,3
8737,4
8738,5
8739,4
8740,5
8741,4
8742,4
8743,2
8744,3
8745,3
8746,3
8747,4
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,2
8768,2
8769,3
8770,3
8771,3
8772,3
8773,4
8774,3
8775,4
8776,4
8777,4
8778,4
8779,4
8780,3
8781,3
8782,3
8783,3
8784,3
8785,2
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,5
8794,4
8795,4
8796,5
8797,4
8798,5
8799,4
8800,6
8801,5
8802,7
8803,3
8804,6
8805,4
8806,4
8807,5
8808,4
8809,4
8810,5
8811,5
8812,5
8813,5
8814,3
8815,5
8816,5
8817,5
8818,5
8819,5
8820,5
8821,4
8822,5
8823,4
8824,5
8825,3
8826,4
8827,2
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,3
8835,3
8836,3
8837,3
8838,3
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,2
8858,4
8859,5
8860,3
8861,1
8862,4
8863,5
8864,5
8865,5
8866,4
8867,5
8868,5
8869,4
8870,5
8871,3
8872,5
8873,5
8874,5
8875,5
8876,4
8877,4
8878,1
8879,2
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,4
8893,3
8894,5
8895,4
8896,5
8897,4
8898,5
8899,5
8900,4
8901,5
8902,4
8903,5
8904,3
8905,4
8906,5
8907,4
8908,5
8909,3
8910,2
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,2
8934,2
8935,3
8936,3
8937,3
8938,3
8939,4
8940,3
8941,4
8942,4
8943,4
8944,4
8945,4
8946,3
8947,3
8948,3
8949,3
8950,3
8951,2
8952,3
8953,3
8954,3
8955,3
8956,2
8957,4
8958,5
8959,3
8960,5
8961,5
8962,4
8963,5
8964,4
8965,5
8966,5
8967,6
8968,6
8969,6
8970,4
8971,3
8972,5
8973,4
8974,4
8975,5
8976,5
8977,4
8978,4
8979,5
8980,4
8981,4
8982,2
8983,5
8984,5
8985,5
8986,4
8987,5
8988,5
8989,5
8990,5
8991,5
8992,5
8993,1
8994,2
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,3
9014,3
9015,5
9016,3
9017,3
9018,3
9019,3
9020,3
9021,3
9022,3
9023,3
9024,2
9025,1
9026,5
9027,3
9028,5
9029,4
9030,5
9031,5
9032,5
9033,5
9034,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,4
9043,1
9044,2
9045,3
9046,3
9047,3
9048,5
9049,3
9050,3
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,5
9058,4
9059,5
9060,5
9061,5
9062,4
9063,5
9064,4
9065,5
9066,4
9067,5
9068,4
9069,5
9070,5
9071,4
9072,5
9073,5
9074,4
9075,2
9076,3
9077,3
9078,3
9079,3
9080,3
9081,5
9082,5
9083,3
9084,3
9085,3
9086,3
9087,3
9088,3
9089,3
9090,3
9091,3
9092,3
9093,4
9094,3
9095,3
9096,3
9097,3
9098,3
9099,2
9100,2
9101,3
9102,3
9103,3
9104,5
9105,4
9106,3
9107,4
9108,4
9109,4
9110,4
9111,4
9112,3
9113,3
9114,3
9115,5
9116,3
9117,2
9118,3
9119,3
9120,3
9121,3
9122,3
9123,4
9124,5
9125,4
9126,5
9127,4
9128,5
9129,4
9130,5
9131,4
9132,6
9133,5
9134,7
9135,6
9136,4
9137,4
9138,4
9139,5
9140,4
9141,4
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,4
9150,5
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,2
9159,3
9160,3
9161,3
9162,3
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,1
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,2
9182,3
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,2
9190,1
9191,4
9192,4
9193,3
9194,5
9195,5
9196,5
9197,4
9198,5
9199,5
9200,4
9201,5
9202,4
9203,5
9204,3
9205,4
9206,5
9207,5
9208,4
9209,1
9210,2
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,4
9224,5
9225,4
9226,3
9227,5
9228,5
9229,4
9230,5
9231,4
9232,5
9233,4
9234,5
9235,4
9236,5
9237,3
9238,4
9239,5
9240,4
9241,2
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,3
9263,3
9264,2
9265,2
9266,3
9267,3
9268,3
9269,4
9270,3
9271,3
9272,4
9273,4
9274,4
9275,4
9276,4
9277,3
9278,3
9279,3
9280,3
9281,3
9282,2
9283,3
9284,3
9285,3
9286,3
9287,2
9288,4
9289,4
9290,5
9291,5
9292,3
9293,5
9294,5
9295,4
9296,5
9297,5
9298,6
9299,7
9300,5
9301,5
9302,4
9303,5
9304,3
9305,5
9306,5
9307,5
9308,4
9309,5
9310,4
9311,5
9312,4
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,5
9323,5
9324,2
9325,3
9326,4
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,5
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,4
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,2
9356,1
9357,3
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,4
9367,5
9368,5
9369,5
9370,5
9371,4
9372,5
9373,3
9374,1
9375,2
9376,3
9377,3
9378,3
9379,3
9380,3
9381,4
9382,3
9383,3
9384,3
9385,3
9386,3
9387,3
9388,5
9389,4
9390,5
9391,4
9392,5
9393,5
9394,5
9395,4
9396,5
9397,4
9398,5
9399,4
9400,5
9401,4
9402,5
9403,4
9404,4
9405,4
9406,2
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,5
9415,5
9416,3
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,4
9427,3
9428,3
9429,3
9430,2
9431,2
9432,3
9433,3
9434,3
9435,4
9436,3
9437,5
9438,4
9439,4
9440,4
9441,4
9442,4
9443,3
9444,3
9445,3
9446,3
9447,2
9448,4
9449,3
9450,3
9451,3
9452,3
9453,2
9454,4
9455,4
9456,5
9457,5
9458,5
9459,5
9460,5
9461,4
9462,5
9463,5
9464,6
9465,7
9466,5
9467,5
9468,4
9469,5
9470,4
9471,5
9472,5
9473,4
9474,5
9475,4
9476,5
9477,4
9478,5
9479,5
9480,5
9481,4
9482,5
9483,5
9484,5
9485,5
9486,5
9487,5
9488,5
9489,2
9490,3
9491,3
9492,2
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,3
9518,3
9519,3
9520,2
9521,1
9522,3
9523,5
9524,5
9525,5
9526,3
9527,5
9528,5
9529,5
9530,5
9531,5
9532,4
9533,5
9534,5
9535,5
9536,4
9537,3
9538,5
9539,3
9540,1
9541,2
9542,3
9543,3
9544,3
9545,3
9546,3
9547,3
9548,3
9549,3
9550,3
9551,3
9552,3
9553,3
9554,5
9555,4
9556,5
9557,4
9558,5
9559,3
9560,5
9561,4
9562,5
9563,4
9564,5
9565,4
9566,5
9567,4
9568,5
9569,4
9570,3
9571,4
9572,2
9573,3
9574,3
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,3
9586,3
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,3
9594,3
9595,2
9596,2
9597,3
9598,3
9599,3
9600,4
9601,3
9602,4
9603,3
9604,4
9605,4
9606,4
9607,4
9608,3
9609,3
9610,3
9611,3
9612,2
9613,3
9614,3
9615,3
9616,3
9617,3
9618,3
9619,3
9620,5
9621,4
9622,4
9623,5
9624,4
9625,3
9626,5
9627,4
9628,6
9629,5
9630,7
9631,6
9632,5
9633,4
9634,5
9635,4
9636,5
9637,3
9638,4
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,5
9646,5
9647,5
9648,3
9649,5
9650,5
9651,5
9652,4
9653,5
9654,4
9655,2
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,2
9687,1
9688,4
9689,5
9690,5
9691,5
9692,3
9693,4
9694,5
9695,5
9696,5
9697,5
9698,5
9699,5
9700,5
9701,5
9702,4
9703,3
9704,4
9705,1
9706,2
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,3
9718,3
9719,4
9720,5
9721,4
9722,5
9723,4
9724,5
9725,2
9726,5
9727,4
9728,5
9729,4
9730,5
9731,4
9732,5
9733,4
9734,5
9735,3
9736,2
9737,2
9738,3
9739,3
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,5
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,3
9759,3
9760,3
9761,2
9762,2
9763,3
9764,3
9765,3
9766,4
9767,3
9768,4
9769,4
9770,3
9771,4
9772,4
9773,4
9774,3
9775,3
9776,3
9777,3
9778,2
9779,3
9780,3
9781,4
9782,3
9783,3
9784,3
9785,4
9786,5
9787,5
9788,5
9789,4
9790,5
9791,4
9792,3
9793,5
9794,5
9795,6
9796,6
9797,6
9798,5
9799,4
9800,4
9801,5
9802,5
9803,4
9804,4
9805,4
9806,5
9807,4
9808,4
9809,5
9810,5
9811,5
9812,4
9813,4
9814,4
9815,5
9816,4
9817,5
9818,4
9819,5
9820,2
9821,3
9822,3
9823,3
9824,3
9825,4
9826,3
9827,3
9828,3
9829,3
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,4
9837,3
9838,3
9839,3
9840,3
9841,3
9842,3
9843,3
9844,3
9845,3
9846,3
9847,4
9848,3
9849,3
9850,3
9851,2
9852,1
9853,4
9854,4
9855,5
9856,4
9857,5
9858,5
9859,3
9860,4
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,4
9870,3
9871,1
9872,2
9873,3
9874,3
9875,3
9876,3
9877,3
9878,3
9879,3
9880,3
9881,3
9882,3
9883,3
9884,3
9885,5
9886,4
9887,5
9888,5
9889,5
9890,5
9891,4
9892,3
9893,5
9894,5
9895,5
9896,4
9897,5
9898,4
9899,5
9900,4
9901,4
9902,2
9903,2
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,3
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,2
9927,2
9928,3
9929,3
9930,3
9931,4
9932,3
9933,4
9934,4
9935,4
9936,3
9937,4
9938,4
9939,3
9940,3
9941,3
9942,3
9943,2
9944,3
9945,3
9946,3
9947,3
9948,3
9949,2
9950,4
9951,4
9952,5
9953,5
9954,5
9955,5
9956,4
9957,5
9958,3
9959,5
9960,6
9961,7
9962,5
9963,5
9964,4
9965,5
9966,5
9967,5
9968,4
9969,4
9970,5
9971,3
9972,5
9973,4
9974,5
9975,4
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,2
9988,3
9989,3
9990,3
9991,3
9992,3
9993,4
9994,3
9995,3
9996,3
9997,3
9998,3
9999,4
10000,5
10001,4
10002,5
10003,4
10004,6
10005,5
10006,5
10007,7
10008,6
10009,5
10010,4
10011,5
10012,4
10013,4
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,4
10028,5
10029,5
10030,4
10031,2
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,2
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,2
10063,1
10064,4
10065,5
10066,5
10067,5
10068,4
10069,5
10070,5
10071,5
10072,3
10073,5
10074,5
10075,5
10076,5
10077,5
10078,4
10079,4
10080,1
10081,2
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,4
10096,5
10097,4
10098,5
10099,4
10100,5
10101,5
10102,4
10103,5
10104,4
10105,5
10106,3
10107,5
10108,4
10109,5
10110,4
10111,5
10112,3
10113,2
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,3
10135,3
10136,2
10137,2
10138,3
10139,3
10140,3
10141,3
10142,4
10143,3
10144,4
10145,4
10146,4
10147,4
10148,4
10149,3
10150,3
10151,3
10152,3
10153,3
10154,2
10155,3
10156,3
10157,3
10158,3
10159,3
10160,4
10161,3
10162,5
10163,5
10164,5
10165,4
10166,5
10167,4
10168,5
10169,5
10170,6
10171,6
10172,3
10173,6
10174,5
10175,4
10176,4
10177,5
10178,5
10179,4
10180,4
10181,5
10182,4
10183,3
10184,4
10185,5
10186,5
10187,5
10188,4
10189,4
10190,5
10191,4
10192,5
10193,4
10194,3
10195,5
10196,2
10197,3
10198,3
10199,3
10200,3
10201,3
10202,3
10203,3
10204,3
10205,3
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,3
10213,3
10214,3
10215,3
10216,5
10217,3
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,2
10228,3
10229,1
10230,4
10231,4
10232,5
10233,4
10234,5
10235,4
10236,5
10237,5
10238,5
10239,3
10240,5
10241,5
10242,5
10243,5
10244,5
10245,4
10246,1
10247,2
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,5
10261,3
10262,4
10263,5
10264,5
10265,5
10266,5
10267,4
10268,5
10269,5
10270,5
10271,4
10272,3
10273,5
10274,4
10275,5
10276,4
10277,4
10278,2
10279,3
10280,3
10281,3
10282,3
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,3
10301,2
10302,2
10303,3
10304,3
10305,3
10306,3
10307,4
10308,3
10309,4
10310,4
10311,4
10312,4
10313,4
10314,3
10315,3
10316,3
10317,3
10318,3
10319,2
10320,3
10321,3
10322,3
10323,3
10324,2
10325,4
10326,4
10327,5
10328,3
10329,5
10330,5
10331,5
10332,5
10333,4
10334,5
10335,5
10336,6
10337,7
10338,5
10339,3
10340,5
10341,4
10342,5
10343,5
10344,5
10345,4
10346,5
10347,4
10348,5
10349,4
10350,2
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,1
10362,2
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,5
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,2
10393,1
10394,5
10395,3
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,4
10404,5
10405,5
10406,5
10407,5
10408,4
10409,5
10410,3
10411,1
10412,2
10413,3
10414,3
10415,3
10416,5
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,5
10426,4
10427,5
10428,5
10429,4
10430,5
10431,5
10432,4
10433,5
10434,4
10435,5
10436,4
10437,5
10438,5
10439,5
10440,4
10441,5
10442,4
10443,4
10444,2
10445,3
10446,3
10447,3
10448,3
10449,3
10450,5
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,4
10462,3
10463,3
10464,3
10465,3
10466,3
10467,2
10468,2
10469,3
10470,3
10471,3
10472,5
10473,4
10474,3
10475,4
10476,4
10477,4
10478,4
10479,4
10480,3
10481,3
10482,3
10483,5
10484,3
10485,2
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,5
10493,4
10494,5
10495,4
10496,5
10497,4
10498,5
10499,4
10500,6
10501,5
10502,7
10503,6
10504,4
10505,4
10506,4
10507,5
10508,4
10509,4
10510,5
10511,5
10512,5
10513,5
10514,5
10515,4
10516,5
10517,5
10518,5
10519,5
10520,5
10521,4
10522,5
10523,4
10524,5
10525,4
10526,2
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,1
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,4
10550,2
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,2
10559,1
10560,4
10561,3
10562,5
10563,5
10564,5
10565,4
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,3
10573,5
10574,5
10575,4
10576,4
10577,1
10578,2
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,4
10592,5
10593,4
10594,3
10595,5
10596,4
10597,5
10598,5
10599,4
10600,5
10601,4
10602,5
10603,4
10604,5
10605,3
10606,4
10607,5
10608,3
10609,2
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,2
10633,2
10634,3
10635,3
10636,3
10637,4
10638,3
10639,3
10640,4
10641,4
10642,4
10643,4
10644,4
10645,3
10646,3
10647,3
10648,3
10649,3
10650,2
10651,3
10652,3
10653,3
10654,3
10655,2
10656,4
10657,5
10658,5
10659,5
10660,5
10661,3
10662,4
10663,5
10664,4
10665,5
10666,5
10667,6
10668,6
10669,6
10670,5
10671,4
10672,3
10673,4
10674,5
10675,5
10676,4
10677,4
10678,5
10679,4
10680,4
10681,5
10682,5
10683,5
10684,5
10685,4
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,2
10693,3
10694,4
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,5
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,4
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,2
10724,1
10725,3
10726,5
10727,5
10728,4
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,4
10742,1
10743,2
10744,3
10745,3
10746,3
10747,3
10748,3
10749,4
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,5
10757,4
10758,5
10759,5
10760,5
10761,4
10762,5
10763,4
10764,5
10765,4
10766,5
10767,4
10768,5
10769,4
10770,5
10771,3
10772,3
10773,2
10774,2
10775,5
10776,3
10777,3
10778,3
10779,4
10780,3
10781,4
10782,4
10783,4
10784,4
10785,4
10786,5
10787,3
10788,3
10789,3
10790,3
10791,2
10792,3
10793,3
10794,3
10795,3
10796,3
10797,4
10798,5
10799,3
10800,5
10801,4
10802,4
10803,5
10804,4
10805,5
10806,4
10807,6
10808,5
10809,5
10810,7
10811,6
10812,5
10813,4
10814,5
10815,4
10816,4
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,5
10830,4
10831,5
10832,5
10833,4
10834,2
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,2
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,2
10866,1
10867,4
10868,5
10869,5
10870,5
10871,4
10872,5
10873,5
10874,5
10875,3
10876,5
10877,5
10878,5
10879,5
10880,5
10881,4
10882,4
10883,1
10884,2
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,3
10898,4
10899,5
10900,4
10901,5
10902,4
10903,5
10904,5
10905,4
10906,5
10907,4
10908,5
10909,3
10910,5
10911,4
10912,5
10913,4
10914,5
10915,3
10916,2
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,2
10940,2
10941,3
10942,3
10943,3
10944,3
10945,4
10946,3
10947,4
10948,4
10949,4
10950,4
10951,4
10952,3
10953,3
10954,3
10955,3
10956,3
10957,2
10958,3
10959,3
10960,3
10961,3
10962,3
10963,4
10964,3
10965,5
10966,5
10967,5
10968,4
10969,5
10970,4
10971,5
10972,5
10973,6
10974,6
10975,3
10976,6
10977,5
10978,4
10979,4
10980,5
10981,5
10982,4
10983,4
10984,5
10985,4
10986,3
10987,4
10988,5
10989,5
10990,5
10991,4
10992,4
10993,5
10994,4
10995,5
10996,4
10997,3
10998,5
10999,2
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,3
11019,5
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,2
11031,3
11032,1
11033,4
11034,4
11035,5
11036,4
11037,5
11038,4
11039,5
11040,5
11041,5
11042,3
11043,5
11044,5
11045,5
11046,5
11047,5
11048,4
11049,1
11050,2
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,5
11064,3
11065,4
11066,5
11067,5
11068,5
11069,5
11070,4
11071,5
11072,5
11073,5
11074,4
11075,3
11076,5
11077,4
11078,5
11079,4
11080,4
11081,2
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,2
11105,2
11106,3
11107,3
11108,3
11109,3
11110,4
11111,3
11112,4
11113,4
11114,4
11115,4
11116,4
11117,3
11118,3
11119,3
11120,3
11121,3
11122,2
11123,3
11124,3
11125,3
11126,3
11127,2
11128,4
11129,4
11130,5
11131,3
11132,5
11133,5
11134,5
11135,5
11136,4
11137,5
11138,5
11139,6
11140,7
11141,5
11142,3
11143,5
11144,4
11145,5
11146,5
11147,5
11148,4
11149,5
11150,4
11151,5
11152,4
11153,2
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,5
11164,1
11165,2
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,5
11187,3
11188,3
11189,3
11190,3
11191,5
11192,5
11193,5
11194,5
11195,5
11196,5
11197,5
11198,4
11199,5
11200,5
11201,5
11202,4
11203,5
11204,3
11205,1
11206,4
11207,2
11208,3
11209,3
11210,3
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,5
11218,3
11219,3
11220,5
11221,4
11222,5
11223,4
11224,5
11225,5
11226,4
11227,5
