1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,3,243,52,200,10,286,95,242,242,199,199,285,285,241,337,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,4,244,51,202,9,287,94,243,146,201,104,286,189,243,242,200,199,286,285,242,431,199,389,285,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,3,243,146,200,103,286,189,243,242,200,199,286,285,242,337,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,4,343,123,299,83,387,164,342,215,298,175,387,256,342,307,298,266,386,348,341,398,297,358,385,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,4,243,88,200,46,286,131,242,241,199,199,285,284,241,337,199,294,284,380,241,432,198,390,284,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,4,243,51,201,8,286,94,243,146,200,103,286,189,242,242,200,199,285,285,241,395,199,352,284,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,4,243,50,201,8,286,93,243,146,200,103,286,189,242,241,199,198,285,284,242,336,199,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,4,243,147,201,104,286,190,243,242,200,200,286,285,242,338,200,295,285,381,242,433,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,4,244,113,201,71,287,156,243,242,200,199,286,285,242,337,200,295,285,380,242,432,199,390,285,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,5,193,111,151,69,235,153,434,112,393,70,476,154,123,239,78,189,169,289,242,239,197,190,288,289,351,240,306,191,397,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,3,244,112,201,70,287,155,243,241,201,198,286,284,243,370,200,327,286,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,3,243,146,200,103,286,189,242,242,199,199,285,285,242,370,199,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,3,384,113,342,70,427,156,242,241,199,198,285,284,242,336,199,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,3,280,106,238,63,323,149,243,241,201,198,286,284,101,369,59,327,144,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,5,343,55,299,15,387,95,342,147,298,107,387,187,342,238,298,197,386,279,341,330,297,289,386,371,341,421,297,381,385,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,2,242,239,200,197,285,282,278,375,236,333,321,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,3,107,202,64,159,150,245,242,239,199,196,285,282,415,240,373,197,458,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,3,378,205,335,162,421,248,69,239,26,196,112,282,242,240,199,197,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,3,206,105,163,62,249,148,242,241,199,198,285,284,241,345,199,303,284,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,3,244,135,201,92,287,178,244,239,201,196,287,282,206,375,164,332,249,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,2,249,74,207,32,291,116,242,241,199,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,5,84,109,42,67,126,151,325,111,283,69,367,153,133,238,88,189,179,288,242,239,197,189,288,289,361,239,316,190,407,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,4,49,72,7,30,91,114,290,73,248,31,332,115,243,240,200,197,286,283,338,240,295,198,381,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,5,194,75,152,33,236,117,435,76,393,34,477,118,147,241,104,198,190,284,242,242,199,199,285,285,353,242,310,200,396,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,5,83,73,41,31,126,115,325,75,283,33,367,117,132,240,89,197,175,283,242,241,199,198,285,284,377,278,335,236,420,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,4,342,122,298,81,387,163,342,214,298,173,386,255,341,305,297,265,386,346,341,397,297,357,385,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,5,122,73,80,31,165,115,364,74,322,32,406,116,243,240,200,198,286,283,338,241,296,198,381,284,107,276,65,233,150,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,4,267,75,225,33,309,117,146,241,103,198,189,284,241,242,198,199,284,285,360,279,317,236,403,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,5,100,74,58,32,142,116,341,76,299,34,383,118,241,242,198,199,284,285,370,243,327,200,413,286,56,277,13,234,99,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,4,212,74,170,32,255,116,113,240,70,197,156,283,242,241,199,198,285,284,337,241,294,199,380,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,5,117,73,75,31,160,115,359,74,317,32,401,116,146,240,103,197,189,283,241,240,199,197,284,284,370,241,328,198,413,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,5,229,75,187,33,272,117,113,241,70,198,156,284,241,242,198,199,284,285,336,242,294,200,379,285,432,243,389,200,475,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,6,135,73,93,31,177,115,377,75,335,33,419,117,147,240,104,197,190,283,242,241,199,198,285,284,337,241,294,199,380,284,432,242,390,199,475,285,,,,,,,,,,,,,,,,,,,,,,,,,
4062,5,68,109,26,67,110,151,309,110,267,68,351,153,130,238,85,189,176,288,242,239,197,189,288,289,351,239,306,190,397,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,4,206,111,164,69,248,153,122,239,77,190,168,289,241,240,196,191,287,290,364,240,319,191,409,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,6,281,74,239,32,324,116,52,240,9,197,95,283,147,240,104,197,190,283,242,241,199,198,285,284,337,241,295,199,380,284,432,242,390,199,475,285,,,,,,,,,,,,,,,,,,,,,,,,,
4065,4,343,56,299,15,387,97,342,147,298,107,387,187,342,239,298,199,386,279,341,331,297,291,386,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,6,186,73,144,31,229,115,428,74,386,32,470,116,52,239,9,196,95,282,147,239,104,196,190,282,242,240,199,197,285,283,338,240,295,198,381,283,,,,,,,,,,,,,,,,,,,,,,,,,
4067,5,90,74,48,32,132,116,331,75,289,33,373,117,50,241,8,198,93,284,146,241,103,198,189,284,241,242,198,199,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,4,60,109,18,67,102,151,301,110,259,68,343,152,242,238,197,189,287,288,343,239,298,190,389,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,4,199,111,157,69,242,154,139,240,94,190,185,290,241,240,196,191,287,290,343,241,298,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,5,98,111,56,69,140,153,339,112,297,70,381,155,140,240,95,190,185,290,241,240,196,191,287,290,379,241,334,192,424,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,5,96,110,54,68,138,152,337,112,295,70,379,154,130,239,85,190,176,289,242,240,197,190,288,290,351,240,306,191,396,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,4,227,112,185,70,270,154,132,240,87,190,178,290,241,240,196,191,287,290,376,241,331,192,422,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,4,210,111,168,69,252,153,117,239,72,190,163,289,242,240,197,190,288,290,385,240,340,191,431,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,5,66,111,24,69,109,153,308,112,266,70,350,154,98,240,53,190,144,290,241,240,196,191,287,290,349,241,304,192,395,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,5,84,110,42,68,126,152,325,111,283,70,368,153,119,239,74,190,165,289,242,239,197,190,288,289,357,240,312,191,403,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,4,79,198,39,158,120,238,197,199,157,158,238,240,76,402,35,360,118,444,317,404,276,362,359,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,4,200,112,158,70,242,154,134,240,89,190,180,290,242,240,197,191,287,290,346,241,301,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,4,233,112,191,70,276,154,138,240,93,190,184,290,242,240,196,191,288,290,388,241,343,192,434,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,5,87,111,45,69,129,153,328,112,286,70,371,155,96,240,50,190,142,290,242,240,197,191,288,290,384,241,339,192,429,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,5,187,111,145,69,230,153,429,112,387,70,471,154,101,239,56,190,147,289,242,240,197,190,288,290,352,240,307,191,398,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,5,77,111,35,69,119,153,318,112,276,70,360,155,132,240,87,191,178,290,241,240,196,191,287,290,349,241,304,192,394,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,4,211,112,169,70,254,154,135,240,90,191,181,290,242,240,197,191,288,290,358,241,313,192,404,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,5,206,112,164,70,248,154,396,113,354,71,438,155,111,240,66,190,157,290,242,241,197,191,288,291,360,241,315,192,406,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,5,88,111,46,69,130,153,278,112,236,70,320,154,124,240,79,191,170,290,242,240,197,191,288,290,351,241,306,192,397,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,5,169,111,127,69,211,153,410,112,369,70,452,154,133,239,88,190,179,289,242,240,197,190,288,290,361,240,316,191,407,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,5,50,111,8,69,92,153,291,113,249,71,333,155,122,240,77,191,168,290,241,241,196,192,287,291,364,241,319,192,409,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,7,56,198,16,158,97,239,147,199,107,158,188,240,239,199,198,158,280,240,330,199,290,159,371,240,422,200,382,160,462,240,177,402,135,360,219,444,418,404,376,362,460,446,,,,,,,,,,,,,,,,,,,
4088,4,211,110,169,68,253,152,127,238,82,189,173,288,242,238,197,189,288,288,366,239,321,190,412,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,5,169,112,127,70,212,154,411,113,369,71,453,155,120,240,75,190,166,290,242,240,197,191,288,290,357,241,312,192,403,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,5,55,110,13,68,97,152,296,111,254,69,338,153,128,239,83,190,174,289,242,240,197,190,288,290,366,240,321,191,412,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,2,243,241,194,196,293,287,242,398,193,353,292,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,3,244,83,195,38,294,129,243,240,194,195,293,286,242,371,193,326,292,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,3,244,79,195,34,294,125,243,240,194,194,293,286,243,363,194,318,293,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,3,244,117,195,72,294,163,243,241,194,195,293,287,243,359,194,314,293,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,3,244,122,194,76,294,168,243,240,194,195,293,286,243,365,193,320,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,3,245,116,195,70,295,162,244,241,195,196,294,287,243,362,194,317,293,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,3,244,119,194,74,294,165,243,240,193,194,293,286,242,359,193,314,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,7,70,198,30,157,111,239,161,198,121,158,202,239,253,199,212,158,294,240,344,199,304,159,385,240,436,200,396,160,476,241,74,401,32,360,116,443,316,403,274,361,358,445,,,,,,,,,,,,,,,,,,,
4099,3,244,120,195,75,294,166,244,240,194,195,294,286,243,351,194,306,293,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,2,243,240,194,195,293,286,242,397,193,352,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,3,245,129,195,84,295,175,244,240,195,195,294,286,244,348,195,303,294,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,3,244,132,195,87,294,178,244,240,194,195,294,286,243,345,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,3,245,136,195,91,295,182,244,241,195,196,294,287,243,416,194,371,293,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,3,244,65,195,20,294,111,243,240,194,195,293,286,243,368,193,322,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,3,244,91,195,46,294,137,244,240,194,195,294,286,243,361,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,3,245,120,196,75,295,166,245,241,195,196,295,287,244,384,195,339,294,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,3,244,97,195,52,294,143,244,241,194,195,294,287,243,380,194,335,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,3,244,100,195,55,294,146,243,240,194,195,293,286,242,385,193,340,292,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,5,353,199,313,159,394,240,55,277,15,233,96,322,147,278,106,234,188,323,58,401,16,359,100,443,299,403,257,361,341,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,3,244,68,195,23,294,114,243,240,194,195,293,286,242,382,193,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,3,244,98,195,53,294,144,244,241,194,195,294,287,243,390,194,345,293,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,3,243,83,194,38,293,128,243,240,194,194,292,286,242,370,193,325,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,3,245,86,196,41,295,132,244,241,195,196,294,287,244,365,195,320,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,3,244,116,195,71,294,162,243,241,194,195,293,287,243,381,194,336,292,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,3,244,101,195,56,294,147,244,242,194,196,294,288,243,346,194,301,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,3,245,125,195,80,295,170,244,242,195,197,294,288,243,347,194,302,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,3,243,135,194,90,293,181,243,240,193,195,293,286,242,345,193,300,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,3,244,133,194,88,294,178,243,241,194,196,293,287,242,392,193,347,292,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,3,244,133,195,88,294,178,244,243,194,198,294,288,243,351,194,306,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,4,134,90,93,49,175,132,133,194,92,152,175,236,102,308,61,266,144,350,79,431,38,390,121,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,3,244,131,195,86,294,177,244,240,194,195,294,286,243,374,194,329,293,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,3,245,108,196,63,295,154,244,242,195,197,294,288,244,344,195,299,293,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,3,245,140,195,95,295,186,244,242,195,196,294,288,243,369,194,324,293,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,3,244,79,195,34,294,124,243,239,194,194,293,285,242,363,193,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,2,244,114,195,69,294,160,243,241,194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,1,243,241,194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,4,91,242,46,193,136,292,243,243,198,194,288,293,123,372,81,330,166,414,365,373,323,331,407,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,4,143,241,98,192,188,291,244,242,199,192,290,292,397,243,352,194,442,292,277,371,235,329,320,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,5,116,241,71,192,162,291,243,242,198,193,289,292,345,242,300,193,391,292,137,370,95,328,179,412,378,372,336,330,420,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,4,91,242,46,193,137,292,243,243,198,194,289,293,370,244,325,195,416,294,263,372,221,330,306,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,2,255,122,213,81,297,163,241,243,199,201,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,5,59,123,19,79,100,168,151,124,111,80,192,169,335,279,295,235,376,324,426,280,386,236,467,324,279,402,237,361,321,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,5,143,241,98,192,189,291,244,242,199,193,290,292,397,243,352,194,443,293,176,371,134,329,218,413,417,372,375,330,459,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,4,142,242,97,193,188,292,243,242,198,193,289,292,345,243,300,194,391,293,276,372,234,330,318,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,5,142,242,97,193,188,292,243,243,198,194,289,293,345,243,300,194,391,293,137,371,95,329,179,413,378,373,336,331,420,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,4,117,240,72,191,163,290,244,241,199,192,290,291,346,242,301,192,391,292,239,370,197,328,281,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,3,243,116,194,71,293,162,243,239,194,194,293,285,242,358,193,313,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,5,116,241,71,192,161,291,244,242,199,193,290,292,371,243,326,194,417,292,124,370,82,328,167,412,366,372,324,330,408,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,4,117,242,72,193,163,292,244,243,198,194,290,293,372,243,327,194,418,293,252,372,210,330,295,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,5,135,241,90,192,181,291,245,242,199,192,291,292,371,242,326,193,417,292,139,370,97,328,181,412,380,371,338,330,423,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,4,136,241,91,192,182,291,243,242,198,193,289,292,353,242,308,193,399,292,247,371,205,329,290,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,5,139,242,94,193,185,292,243,243,198,194,289,293,351,243,306,194,397,293,114,371,72,329,156,413,355,373,313,331,397,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,4,57,366,17,322,98,410,148,366,108,322,189,411,268,367,228,323,309,412,360,368,320,324,400,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,4,114,240,69,191,160,290,244,241,199,192,290,291,349,242,304,192,394,292,219,370,177,328,262,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,4,244,242,199,193,290,292,374,243,329,194,420,293,108,370,66,328,150,412,349,372,307,330,391,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,1,244,241,199,191,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,2,141,241,96,192,187,291,243,241,197,192,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,3,145,241,100,192,191,291,243,242,198,193,289,292,345,242,300,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,3,243,121,194,76,293,167,243,239,193,194,293,285,242,365,193,320,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,3,141,242,96,193,187,292,243,242,198,193,289,292,341,243,296,194,387,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,3,141,242,96,193,186,292,242,243,197,193,288,293,344,243,299,194,389,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,3,110,241,65,191,156,291,243,241,198,192,289,291,345,242,300,193,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,3,142,242,97,192,188,292,243,242,198,193,289,292,376,243,331,194,422,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,5,58,367,18,323,99,411,149,367,109,323,190,412,238,368,198,324,279,412,330,368,290,324,371,413,421,369,381,325,462,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,3,143,242,98,193,189,292,242,243,197,194,288,293,344,243,299,194,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,3,142,241,97,192,188,291,244,241,198,192,290,291,343,242,298,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,3,142,241,97,192,188,291,243,242,198,193,289,292,345,242,300,193,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,3,144,242,99,193,189,292,243,243,198,193,289,293,344,243,299,194,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,3,142,240,97,191,188,290,244,241,199,192,290,291,343,241,298,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,3,244,242,199,193,289,292,345,242,300,193,391,292,69,412,24,363,114,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,3,244,115,195,70,294,161,244,240,194,195,294,286,243,361,194,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,3,419,73,374,24,464,123,142,243,97,193,188,293,244,243,199,194,290,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,3,143,240,98,191,189,290,244,241,199,192,290,291,346,241,301,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,3,143,241,98,192,188,291,244,242,199,193,290,292,346,242,301,193,392,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,5,91,279,51,235,132,323,182,279,142,235,223,324,274,280,234,236,315,325,365,281,325,237,406,325,229,403,187,361,271,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,3,142,241,97,192,188,291,244,242,199,193,290,292,346,243,301,194,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,3,97,193,188,293,198,193,290,293,300,194,391,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,3,143,240,98,191,189,290,245,241,200,192,290,291,346,242,301,193,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,3,97,192,188,292,198,192,290,292,300,193,392,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,4,115,242,70,193,161,292,244,243,199,194,290,293,345,243,300,194,391,293,207,372,104,333,310,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,3,70,191,162,291,199,191,291,291,328,192,420,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,3,97,192,189,292,198,192,290,292,328,193,419,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,3,243,118,194,73,293,164,242,239,193,194,292,285,242,359,193,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,3,142,242,97,193,188,292,244,242,199,193,290,292,345,243,300,194,391,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,3,106,240,61,191,152,290,245,241,200,192,291,291,347,242,302,193,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,6,50,278,10,234,91,323,145,279,105,235,186,323,236,279,196,235,277,324,328,280,288,236,369,324,419,281,379,237,460,325,212,403,170,361,254,445,,,,,,,,,,,,,,,,,,,,,,,,,
4177,3,143,241,98,192,189,291,245,242,199,193,291,292,384,243,339,194,430,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,3,142,241,97,192,187,291,243,242,198,193,289,292,345,242,300,193,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,3,143,240,98,191,188,290,244,241,199,192,290,291,346,241,301,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2,245,241,200,192,290,291,346,241,301,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2,193,95,293,186,193,196,293,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,3,193,95,293,187,193,197,293,289,192,299,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,3,195,97,292,186,194,198,292,288,194,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,3,243,141,193,96,293,187,242,243,193,198,292,289,242,345,192,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,4,199,111,157,69,242,153,133,239,88,189,178,289,241,239,196,190,287,289,376,240,331,191,421,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,3,244,119,195,74,294,165,243,239,194,194,293,285,243,350,194,305,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
