9271,243,146,201,104,285,189,242,242,200,199,285,285,242,337,200,295,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9272,242,88,200,46,285,131,241,241,199,199,284,284,241,336,199,294,284,379,240,432,198,390,283,475,4,,,,,,,,,,,,,,,,,,
9273,243,50,201,8,286,93,243,145,200,103,286,188,242,241,200,199,285,284,242,394,200,352,284,437,4,,,,,,,,,,,,,,,,,,
9274,243,50,201,8,285,93,242,145,200,103,285,188,242,241,200,199,285,283,242,336,200,293,284,379,4,,,,,,,,,,,,,,,,,,
9275,243,146,201,104,286,189,243,242,200,199,286,285,242,337,200,295,285,379,242,432,199,390,285,475,4,,,,,,,,,,,,,,,,,,
9276,243,113,201,71,286,155,243,242,201,199,286,285,242,337,200,295,285,379,242,432,199,390,285,475,4,,,,,,,,,,,,,,,,,,
9277,244,112,202,70,286,155,243,240,201,198,286,283,242,369,200,327,285,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9278,242,145,200,103,285,188,242,240,200,198,285,283,241,369,199,327,284,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9279,384,113,342,71,427,155,242,240,200,198,285,283,241,336,199,293,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9280,280,105,238,63,323,147,243,240,201,198,286,283,101,368,59,326,144,411,3,,,,,,,,,,,,,,,,,,,,,,,,
9281,144,241,99,192,189,291,243,242,198,193,288,291,344,242,299,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9282,242,239,200,196,285,282,278,375,236,333,320,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,107,201,65,159,150,244,242,238,200,196,285,281,415,239,373,197,458,282,3,,,,,,,,,,,,,,,,,,,,,,,,
9284,377,204,335,162,420,247,69,238,27,196,112,281,242,240,200,197,285,283,3,,,,,,,,,,,,,,,,,,,,,,,,
9285,206,104,164,61,249,147,242,240,200,197,284,283,241,344,199,302,284,387,3,,,,,,,,,,,,,,,,,,,,,,,,
9286,244,134,202,92,287,177,243,238,201,196,286,281,206,374,164,331,249,417,3,,,,,,,,,,,,,,,,,,,,,,,,
9287,276,73,234,31,318,115,242,239,200,197,285,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,75,71,34,29,117,113,316,72,275,31,358,114,243,239,201,196,286,282,338,239,296,197,381,282,4,,,,,,,,,,,,,,,,,,
9289,221,74,179,32,263,116,147,240,105,198,190,283,242,240,200,198,285,283,353,241,311,199,396,284,4,,,,,,,,,,,,,,,,,,
9290,110,72,69,31,152,114,352,73,310,32,394,115,132,239,90,197,175,282,243,240,200,197,286,283,378,277,336,235,421,320,5,,,,,,,,,,,,
9291,149,72,107,30,191,114,390,73,349,32,432,115,243,239,201,197,285,282,338,239,296,197,380,282,107,275,65,232,150,318,5,,,,,,,,,,,,
9292,142,239,97,190,187,289,244,240,199,191,289,290,343,241,298,192,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9293,52,73,11,31,94,115,293,74,252,33,335,116,146,240,104,198,189,283,241,241,199,198,284,284,360,278,318,236,403,320,5,,,,,,,,,,,,
9294,126,73,85,32,168,115,367,74,326,33,409,116,241,241,199,198,284,284,370,241,328,199,412,284,56,276,14,234,99,319,5,,,,,,,,,,,,
9295,240,73,198,31,282,115,113,239,71,197,156,282,242,240,200,197,285,283,338,240,296,198,380,283,4,,,,,,,,,,,,,,,,,,
9296,145,72,103,30,187,114,385,73,344,32,427,115,146,238,104,196,189,281,242,239,200,197,285,282,370,240,328,198,413,283,5,,,,,,,,,,,,
9297,256,74,214,32,298,116,112,240,70,197,155,283,241,240,198,198,284,283,336,241,294,199,379,284,431,242,389,200,474,284,5,,,,,,,,,,,,
9298,161,72,120,31,203,114,402,73,361,32,444,115,146,239,104,197,189,282,241,240,199,197,284,283,337,240,295,198,379,283,432,241,390,199,474,283,6,,,,,,
9299,66,72,25,30,108,114,308,73,266,32,350,115,52,238,10,196,94,281,147,239,105,197,190,282,242,240,200,197,285,283,337,240,295,198,380,283,433,241,391,199,475,283,7
9300,213,71,171,30,255,113,52,237,10,195,95,280,147,238,105,196,190,281,242,239,200,196,285,282,337,239,295,197,380,282,5,,,,,,,,,,,,
9301,116,73,75,31,158,115,357,74,316,33,399,116,50,239,8,197,93,282,146,240,103,198,189,283,241,240,199,198,284,283,5,,,,,,,,,,,,
9302,86,108,45,67,128,150,327,110,286,68,369,152,242,238,197,189,287,287,343,238,299,189,388,288,4,,,,,,,,,,,,,,,,,,
9303,62,110,21,69,104,152,303,111,262,70,345,153,96,239,51,190,141,289,243,240,198,191,288,289,384,241,339,192,429,290,5,,,,,,,,,,,,
9304,243,241,198,192,288,290,345,241,300,192,390,291,68,411,23,362,113,460,3,,,,,,,,,,,,,,,,,,,,,,,,
9305,226,111,184,69,268,153,415,111,374,70,457,153,140,239,95,190,185,288,241,239,196,190,287,289,343,240,298,191,388,289,5,,,,,,,,,,,,
9306,124,110,82,69,167,152,314,111,272,70,356,153,140,239,95,190,185,289,241,239,196,190,287,289,379,240,334,191,424,290,5,,,,,,,,,,,,
9307,71,109,30,67,113,151,312,110,271,69,354,152,131,238,86,189,176,288,243,239,198,190,288,288,352,239,307,190,397,289,5,,,,,,,,,,,,
9308,202,111,160,69,244,153,133,239,88,190,178,288,241,239,196,190,287,289,376,240,332,191,421,290,4,,,,,,,,,,,,,,,,,,
9309,185,109,143,68,227,151,426,111,385,70,468,153,118,238,73,189,163,287,243,238,198,189,288,288,386,240,341,191,431,289,5,,,,,,,,,,,,
9310,283,111,241,69,325,153,99,238,54,189,144,288,242,239,197,190,287,289,350,240,305,191,395,289,4,,,,,,,,,,,,,,,,,,
9311,175,110,133,69,218,152,416,112,375,71,458,154,135,239,90,190,180,288,242,239,197,190,287,289,347,240,302,191,392,289,5,,,,,,,,,,,,
9312,208,111,166,69,250,153,139,239,94,190,184,289,242,239,197,190,288,289,389,241,344,192,434,290,4,,,,,,,,,,,,,,,,,,
9313,62,110,21,68,104,152,303,111,262,70,345,153,96,239,51,190,141,288,243,239,198,190,288,289,384,241,339,192,429,290,5,,,,,,,,,,,,
9314,162,109,121,68,204,151,403,111,362,70,445,153,102,238,57,189,147,287,243,239,198,190,288,288,353,239,308,190,398,289,5,,,,,,,,,,,,
9315,418,73,374,24,463,122,142,242,97,193,187,292,244,243,199,194,289,293,142,371,100,330,184,413,383,372,342,331,425,414,5,,,,,,,,,,,,
9316,52,110,10,68,94,152,293,111,251,70,335,153,132,239,88,190,177,288,242,239,197,190,287,289,349,240,304,191,394,290,5,,,,,,,,,,,,
9317,187,111,145,69,229,153,427,112,386,71,469,154,136,239,91,190,181,289,243,239,198,190,288,289,358,240,313,191,404,290,5,,,,,,,,,,,,
9318,181,110,139,69,223,152,422,112,381,71,464,154,111,239,66,190,157,288,242,240,197,191,288,289,361,240,316,191,406,290,5,,,,,,,,,,,,
9319,62,110,21,68,104,152,303,111,262,70,345,153,124,239,79,190,169,288,242,239,197,190,287,289,351,240,306,191,396,290,5,,,,,,,,,,,,
9320,194,110,152,68,236,152,435,111,394,70,477,153,133,238,88,189,178,288,242,239,197,190,287,288,361,239,316,190,406,289,5,,,,,,,,,,,,
9321,75,110,34,69,117,152,316,112,275,70,358,154,123,239,78,190,168,289,242,240,197,191,287,290,364,241,319,192,410,290,5,,,,,,,,,,,,
9322,195,111,153,69,237,153,436,112,395,71,478,154,120,239,75,190,165,288,242,240,197,191,288,289,357,240,312,191,402,290,5,,,,,,,,,,,,
9323,80,109,38,67,122,151,321,110,280,69,363,152,128,238,83,189,173,288,242,239,197,190,288,288,366,240,321,191,412,289,5,,,,,,,,,,,,
9324,243,240,194,195,292,286,242,398,193,353,291,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,244,83,195,38,293,128,243,240,194,195,292,285,242,370,193,325,292,416,3,,,,,,,,,,,,,,,,,,,,,,,,
9326,142,240,97,191,187,290,244,241,199,192,289,290,345,241,300,192,391,291,244,369,202,328,286,411,4,,,,,,,,,,,,,,,,,,
9327,244,79,195,34,294,125,243,240,194,195,293,285,243,363,194,318,292,408,3,,,,,,,,,,,,,,,,,,,,,,,,
9328,244,116,195,71,293,162,243,240,194,195,293,285,243,358,194,313,292,404,3,,,,,,,,,,,,,,,,,,,,,,,,
9329,244,121,195,76,293,167,243,240,194,195,293,285,243,365,194,320,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,
9330,245,115,196,70,294,161,244,240,195,195,293,286,244,361,195,316,293,407,3,,,,,,,,,,,,,,,,,,,,,,,,
9331,243,119,194,74,293,164,243,239,194,194,292,285,242,359,193,314,291,405,3,,,,,,,,,,,,,,,,,,,,,,,,
9332,244,120,195,75,294,165,244,240,195,195,293,285,243,351,194,306,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,
9333,245,129,196,84,294,174,244,240,195,195,294,285,244,348,195,303,293,393,3,,,,,,,,,,,,,,,,,,,,,,,,
9334,244,132,195,87,294,178,243,240,194,195,293,286,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9335,245,136,196,91,294,182,244,240,195,195,293,286,243,416,194,371,292,461,3,,,,,,,,,,,,,,,,,,,,,,,,
9336,244,65,195,20,293,110,243,240,194,195,293,286,243,367,194,322,292,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9337,142,241,97,192,187,291,244,242,199,193,289,291,346,242,301,193,391,292,104,370,63,328,146,412,345,371,304,330,387,413,5,,,,,,,,,,,,
9338,244,92,195,47,294,137,243,240,194,195,293,286,243,361,194,316,292,407,3,,,,,,,,,,,,,,,,,,,,,,,,
9339,245,120,196,75,294,165,244,240,195,195,294,286,244,384,195,339,293,429,3,,,,,,,,,,,,,,,,,,,,,,,,
9340,244,97,195,52,294,142,243,239,194,194,293,285,243,379,194,334,292,424,3,,,,,,,,,,,,,,,,,,,,,,,,
9341,244,100,195,55,293,146,243,240,194,195,293,285,242,385,193,340,292,431,3,,,,,,,,,,,,,,,,,,,,,,,,
9342,244,69,195,24,294,114,243,240,194,195,293,286,243,383,194,338,292,428,3,,,,,,,,,,,,,,,,,,,,,,,,
9343,245,98,196,53,294,143,244,240,195,195,293,286,243,389,194,344,293,434,3,,,,,,,,,,,,,,,,,,,,,,,,
9344,245,85,196,40,295,131,244,240,195,195,294,286,244,365,195,320,293,410,3,,,,,,,,,,,,,,,,,,,,,,,,
9345,244,115,195,70,293,160,243,239,194,194,293,285,243,381,194,336,292,426,3,,,,,,,,,,,,,,,,,,,,,,,,
9346,244,101,195,56,294,146,244,241,195,196,293,286,243,345,194,300,293,391,3,,,,,,,,,,,,,,,,,,,,,,,,
9347,245,124,196,79,294,170,244,241,195,196,294,286,244,346,195,301,293,391,3,,,,,,,,,,,,,,,,,,,,,,,,
9348,142,241,97,192,187,291,243,242,198,193,289,291,345,242,300,193,390,292,205,370,164,329,247,412,4,,,,,,,,,,,,,,,,,,
9349,243,135,194,90,293,180,243,239,194,194,292,285,242,345,193,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9350,243,132,194,86,293,178,243,240,194,194,293,286,242,391,193,346,292,436,3,,,,,,,,,,,,,,,,,,,,,,,,
9351,244,133,195,88,293,178,243,241,194,196,293,286,243,351,194,306,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,
9352,244,133,195,88,294,178,244,241,195,196,293,286,243,375,194,330,292,420,3,,,,,,,,,,,,,,,,,,,,,,,,
9353,245,107,196,62,294,152,244,241,195,196,293,286,244,343,195,298,293,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9354,244,139,195,94,294,184,244,241,195,196,293,286,243,368,194,323,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9355,244,114,195,69,293,159,243,241,194,196,292,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9356,243,240,194,195,292,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,90,241,45,192,135,290,242,242,197,193,287,292,276,371,235,330,318,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9358,142,240,97,191,187,290,244,241,199,192,289,291,396,242,351,193,441,291,189,369,147,328,231,411,430,371,389,329,472,413,5,,,,,,,,,,,,
9359,142,242,97,193,187,292,243,243,198,194,288,292,345,243,300,194,390,293,65,370,24,329,107,412,306,372,265,330,348,414,5,,,,,,,,,,,,
9360,116,240,71,191,161,290,243,241,198,192,288,290,345,242,300,193,390,291,48,368,7,327,90,410,289,370,248,328,331,412,5,,,,,,,,,,,,
9361,91,241,46,192,136,290,243,242,198,193,288,291,370,243,325,194,415,292,175,370,134,329,217,412,416,371,375,330,458,413,5,,,,,,,,,,,,
9362,143,240,98,191,188,290,244,241,199,192,289,291,396,242,351,193,442,291,87,369,46,327,129,411,328,370,287,329,370,412,5,,,,,,,,,,,,
9363,142,241,97,192,187,290,243,241,198,192,289,291,345,242,300,193,390,291,188,370,147,328,230,412,429,371,388,330,471,413,5,,,,,,,,,,,,
9364,142,241,97,192,187,291,243,242,198,193,289,292,345,243,300,194,390,292,48,369,7,328,90,411,290,371,248,330,332,413,5,,,,,,,,,,,,
9365,117,239,72,190,162,289,244,240,199,191,289,290,346,241,301,192,391,290,151,368,109,327,193,410,392,369,351,328,434,411,5,,,,,,,,,,,,
9366,115,240,70,191,160,290,243,241,198,192,289,290,370,242,325,193,416,291,277,370,235,328,319,412,4,,,,,,,,,,,,,,,,,,
9367,117,241,72,192,162,291,243,242,198,193,289,291,372,243,327,194,417,292,164,370,123,329,206,412,406,371,364,330,448,413,5,,,,,,,,,,,,
9368,135,240,90,191,180,289,244,240,199,191,290,290,371,241,326,192,416,291,50,368,9,327,92,410,292,369,250,328,334,411,5,,,,,,,,,,,,
9369,136,240,91,191,181,290,244,241,199,192,289,290,353,242,308,193,398,291,160,369,118,328,202,411,401,370,359,329,443,412,5,,,,,,,,,,,,
9370,143,240,98,191,188,290,244,241,199,192,289,291,346,242,301,193,391,291,168,369,126,328,210,411,409,370,368,329,451,412,5,,,,,,,,,,,,
9371,139,241,94,192,184,291,243,242,198,193,288,291,351,242,306,193,396,292,267,371,225,329,309,413,4,,,,,,,,,,,,,,,,,,
9372,115,239,70,190,160,289,245,240,200,191,290,289,349,241,304,192,394,290,132,368,90,327,174,410,373,369,331,328,415,411,5,,,,,,,,,,,,
9373,243,241,198,192,289,290,373,242,329,193,418,291,260,370,219,328,302,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9374,243,240,199,191,288,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9375,141,240,97,191,186,289,243,240,198,191,288,290,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,145,240,100,191,191,290,243,241,198,192,288,290,345,242,300,193,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9377,141,241,96,192,187,290,243,241,198,192,288,291,341,242,296,193,386,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9378,141,241,96,192,186,291,242,242,197,193,288,291,344,242,299,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9379,111,240,66,191,156,289,243,240,198,191,289,290,345,241,300,192,390,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9380,141,241,96,192,187,290,243,241,198,192,288,291,376,242,331,193,421,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9381,142,241,97,192,187,291,243,242,198,193,288,291,345,242,300,193,390,292,269,371,227,329,311,413,4,,,,,,,,,,,,,,,,,,
9382,143,241,98,192,189,291,242,242,197,193,288,291,344,242,299,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9383,142,240,97,191,187,289,244,240,199,191,289,290,343,241,298,192,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9384,142,240,97,191,187,290,243,241,198,192,289,290,345,241,300,192,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9385,144,241,99,192,189,291,243,242,198,193,288,291,344,242,299,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9386,142,239,97,190,187,289,244,240,199,191,289,289,343,240,298,191,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9387,243,241,198,192,289,290,345,241,300,192,390,291,69,411,24,362,114,460,3,,,,,,,,,,,,,,,,,,,,,,,,
9388,418,72,374,23,463,121,142,241,97,192,187,291,244,242,199,193,289,292,143,370,101,329,185,412,384,372,342,330,426,414,5,,,,,,,,,,,,
9389,143,239,98,190,188,289,244,240,199,191,289,290,346,241,301,192,391,290,244,369,202,327,286,411,4,,,,,,,,,,,,,,,,,,
9390,143,240,98,191,188,290,244,241,199,192,290,291,346,242,301,193,391,291,105,369,63,327,147,411,346,370,304,329,388,412,5,,,,,,,,,,,,
9391,142,240,97,191,187,290,244,241,199,192,289,291,345,242,300,193,390,291,206,369,164,328,248,411,4,,,,,,,,,,,,,,,,,,
9392,114,242,69,193,160,291,243,243,198,194,289,292,345,243,300,194,390,293,129,371,88,329,171,413,371,372,329,331,413,414,5,,,,,,,,,,,,
9393,142,241,97,192,187,291,243,242,198,193,289,292,345,243,300,194,390,292,66,370,24,328,108,412,307,371,265,330,349,413,5,,,,,,,,,,,,
9394,143,239,98,190,188,289,245,240,200,191,290,290,346,241,301,192,391,290,169,368,127,327,211,410,410,370,368,329,452,412,5,,,,,,,,,,,,
9395,142,240,97,191,187,290,243,241,198,192,289,290,345,242,300,193,390,291,269,370,227,328,311,412,4,,,,,,,,,,,,,,,,,,
9396,115,241,70,192,160,291,244,242,199,193,289,291,345,243,300,194,390,292,130,370,88,328,172,412,371,371,329,330,413,413,5,,,,,,,,,,,,
9397,115,239,70,190,160,289,244,240,199,191,290,290,373,241,328,192,418,290,259,369,217,327,301,411,4,,,,,,,,,,,,,,,,,,
9398,142,240,97,191,187,290,244,241,199,192,289,290,373,242,328,193,418,291,147,369,105,328,189,411,388,370,346,329,430,412,5,,,,,,,,,,,,
9399,142,241,97,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,248,370,206,329,290,412,4,,,,,,,,,,,,,,,,,,
9400,106,239,61,190,151,289,245,240,200,191,290,290,347,241,302,192,392,290,110,368,68,326,152,410,351,369,309,328,393,411,5,,,,,,,,,,,,
9401,143,240,98,191,188,290,244,241,199,192,289,290,383,242,338,193,428,291,248,370,206,328,290,412,4,,,,,,,,,,,,,,,,,,
9402,142,240,97,191,187,290,243,241,198,192,288,290,345,241,300,192,390,291,107,369,66,327,149,411,348,370,307,329,390,412,5,,,,,,,,,,,,
9403,115,240,70,191,160,290,244,241,199,192,290,291,373,242,329,193,418,291,259,370,217,328,301,412,4,,,,,,,,,,,,,,,,,,
9404,142,239,97,190,188,289,244,240,199,191,289,290,346,241,301,192,391,290,210,369,168,327,252,411,4,,,,,,,,,,,,,,,,,,
9405,244,240,199,191,289,289,346,240,301,191,391,290,70,367,29,326,112,409,311,369,270,328,353,411,4,,,,,,,,,,,,,,,,,,
9406,243,140,194,95,292,185,242,241,193,196,291,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9407,243,140,194,95,292,185,242,242,193,197,292,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9408,243,140,194,95,292,185,243,242,194,197,292,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9409,243,140,194,95,292,185,242,242,193,197,292,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9410,243,139,194,94,292,184,242,241,193,196,292,286,242,342,193,298,291,387,3,,,,,,,,,,,,,,,,,,,,,,,,
9411,243,140,194,95,292,185,243,242,194,197,292,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9412,243,140,194,95,292,185,243,242,194,197,292,287,242,343,193,299,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9413,243,140,194,95,293,185,243,242,194,197,292,287,243,343,194,298,292,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9414,162,110,120,68,204,152,403,111,362,70,445,153,102,238,57,189,147,288,243,239,198,190,288,288,353,240,308,191,398,289,5,,,,,,,,,,,,
9415,142,241,97,192,187,291,244,242,199,193,289,291,373,243,328,194,418,292,146,370,105,328,188,412,387,371,346,330,429,413,5,,,,,,,,,,,,
9416,242,140,193,95,292,185,242,242,193,197,291,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9417,243,140,194,95,292,185,242,242,193,197,291,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9418,243,140,194,95,292,185,243,242,194,197,292,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9419,243,114,194,69,292,160,243,242,194,197,292,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9420,243,134,194,89,292,179,243,242,194,197,292,287,242,369,193,324,291,414,3,,,,,,,,,,,,,,,,,,,,,,,,
9421,243,112,194,67,292,158,242,242,193,197,292,287,242,350,193,305,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,
9422,243,118,194,73,292,163,243,242,194,197,292,287,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,
9423,243,116,194,71,292,161,242,242,193,197,291,287,242,370,193,325,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,
9424,244,134,195,89,293,179,243,242,194,197,293,287,243,368,194,323,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9425,243,122,194,77,292,168,243,242,194,197,292,287,242,358,193,313,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,
9426,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,292,248,371,206,329,290,413,4,,,,,,,,,,,,,,,,,,
9427,243,108,194,63,292,153,242,242,193,197,292,287,242,377,193,332,291,422,3,,,,,,,,,,,,,,,,,,,,,,,,
9428,243,118,194,73,292,163,242,241,193,196,292,287,242,375,193,330,291,420,3,,,,,,,,,,,,,,,,,,,,,,,,
9429,243,118,194,73,292,163,242,241,193,196,291,287,241,366,192,321,290,411,3,,,,,,,,,,,,,,,,,,,,,,,,
9430,242,241,193,196,292,287,242,362,193,317,291,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,243,124,201,82,286,167,242,241,200,198,285,284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9432,244,55,202,13,287,98,243,241,201,198,286,284,243,357,201,314,286,400,3,,,,,,,,,,,,,,,,,,,,,,,,
9433,243,146,201,104,286,189,243,241,201,199,286,284,242,427,200,385,285,470,3,,,,,,,,,,,,,,,,,,,,,,,,
9434,243,52,201,10,286,95,242,241,200,199,285,284,242,337,200,295,285,380,3,,,,,,,,,,,,,,,,,,,,,,,,
9435,244,51,202,9,287,93,244,146,201,104,287,189,243,242,201,199,286,285,242,431,200,389,285,474,4,,,,,,,,,,,,,,,,,,
9436,243,145,201,103,286,188,243,241,200,199,286,284,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9437,106,240,61,191,151,290,245,241,200,192,290,290,346,242,301,193,392,291,109,369,68,327,151,411,350,370,309,329,392,412,5,,,,,,,,,,,,
9438,243,88,201,46,286,131,242,241,200,199,285,284,242,336,200,294,285,379,241,432,199,390,284,475,4,,,,,,,,,,,,,,,,,,
9439,244,50,202,8,286,93,243,146,201,104,286,189,243,241,201,199,286,284,242,394,200,352,285,437,4,,,,,,,,,,,,,,,,,,
9440,243,51,201,9,286,93,243,146,201,104,286,189,242,241,200,199,285,284,242,337,200,295,285,379,4,,,,,,,,,,,,,,,,,,
9441,244,147,201,105,287,189,243,242,201,200,286,285,243,337,201,295,286,380,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,
9442,244,113,202,71,287,156,243,241,201,199,286,284,243,337,201,295,286,379,242,432,200,390,285,475,4,,,,,,,,,,,,,,,,,,
9443,244,112,202,70,287,155,243,240,201,198,286,283,243,369,201,327,286,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9444,243,146,201,103,286,189,242,241,200,199,285,284,242,370,200,328,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9445,385,112,343,70,428,155,242,240,200,198,285,283,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9446,280,105,238,63,323,148,243,241,201,198,286,284,101,368,59,326,144,411,3,,,,,,,,,,,,,,,,,,,,,,,,
9447,242,239,200,197,285,282,278,375,236,333,321,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,143,241,98,192,188,291,244,242,199,193,290,291,384,243,339,194,429,292,248,371,206,329,290,413,4,,,,,,,,,,,,,,,,,,
9449,107,202,65,159,150,245,242,239,200,197,285,282,415,240,373,198,458,283,3,,,,,,,,,,,,,,,,,,,,,,,,
9450,378,205,336,163,421,247,70,239,28,197,112,282,243,240,200,198,286,283,3,,,,,,,,,,,,,,,,,,,,,,,,
9451,205,105,163,63,248,147,241,241,199,199,283,283,240,345,198,303,283,387,3,,,,,,,,,,,,,,,,,,,,,,,,
9452,243,135,201,93,286,178,242,240,200,197,285,283,205,375,163,333,248,418,3,,,,,,,,,,,,,,,,,,,,,,,,
9453,275,73,233,31,317,115,241,239,199,197,284,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,75,71,33,29,117,113,316,72,275,31,358,114,242,238,200,196,285,281,338,239,296,197,381,282,4,,,,,,,,,,,,,,,,,,
9455,220,73,178,32,262,115,146,240,104,198,189,283,241,240,199,198,284,283,352,241,310,199,395,284,4,,,,,,,,,,,,,,,,,,
9456,110,72,68,31,152,114,351,73,310,32,393,115,131,239,89,197,174,282,242,239,200,197,285,282,377,277,335,235,420,319,5,,,,,,,,,,,,
9457,148,72,107,30,190,114,389,73,348,32,431,115,242,239,200,197,284,282,337,239,295,197,379,282,106,274,64,232,149,317,5,,,,,,,,,,,,
9458,51,72,10,31,93,114,292,74,251,33,334,116,145,240,103,197,188,283,240,240,198,198,283,283,359,277,317,235,402,320,5,,,,,,,,,,,,
9459,142,241,97,192,187,291,243,242,198,193,288,291,345,242,300,193,390,292,107,370,66,328,149,412,349,371,307,330,391,413,5,,,,,,,,,,,,
9460,125,73,84,32,167,115,367,74,326,33,408,116,240,241,198,198,283,284,369,241,327,199,411,284,55,276,13,234,98,318,5,,,,,,,,,,,,
9461,239,73,197,31,281,115,113,239,71,197,156,282,241,240,199,197,284,283,337,240,295,198,379,283,4,,,,,,,,,,,,,,,,,,
9462,144,72,102,30,186,114,385,73,343,32,427,115,146,238,104,196,189,281,241,239,199,197,284,282,370,240,328,198,412,283,5,,,,,,,,,,,,
9463,255,74,214,32,297,116,112,240,69,197,155,283,240,240,198,198,283,283,335,241,293,199,378,284,431,242,389,200,473,284,5,,,,,,,,,,,,
9464,161,72,119,31,203,114,401,73,360,32,443,115,146,239,103,197,189,282,241,240,198,197,284,283,336,240,294,198,379,283,431,241,389,199,474,283,6,,,,,,
9465,66,72,24,30,108,114,307,73,266,32,349,115,51,238,9,196,94,281,146,239,104,197,189,282,241,239,199,197,284,282,336,240,294,198,379,283,432,241,390,199,474,283,7
9466,212,71,170,30,254,113,51,237,9,195,94,280,146,238,104,196,189,281,241,239,199,196,284,282,337,239,294,197,380,282,5,,,,,,,,,,,,
9467,115,73,74,31,157,115,356,74,315,33,398,116,49,239,7,197,92,282,144,240,102,198,187,283,240,240,198,198,283,283,5,,,,,,,,,,,,
9468,85,108,44,66,127,150,326,109,285,68,368,151,241,237,196,188,286,287,342,238,298,189,387,288,4,,,,,,,,,,,,,,,,,,
9469,225,110,183,69,267,152,414,111,373,70,456,153,139,239,94,190,184,288,241,239,196,190,286,289,342,240,298,191,387,289,5,,,,,,,,,,,,
9470,143,240,98,191,188,290,244,241,199,192,289,290,346,241,301,192,391,291,210,369,168,328,252,411,4,,,,,,,,,,,,,,,,,,
